Date,Open,High,Low,Close,Adj Close,Volume,Daily Return,Cumulative Return,Change,Comparison
2017-07-14,43.380001,43.419998,43.290001,43.349998,43.349998,39359,-0.2531086114383113,101.28656661127752,-0.669005109032978,negative
2017-07-17,43.52,43.540001,43.360001,43.43,43.43,145749,0.1845490281222166,101.47111563939974,0.43765763956052794,positive
2017-07-18,43.259998,43.279999,42.900002,42.990002,42.990002,84668,-1.013119963159113,100.45799567624064,-1.1976689912813296,negative
2017-07-19,43.25,43.400002,43.169998,43.400002,43.400002,21774,0.9537101207857672,101.4117057970264,1.9668300839448802,positive
2017-07-20,43.5,43.639999,43.0,43.040001,43.040001,38033,-0.829495353479486,100.58221044354693,-1.7832054742652532,negative
2017-07-21,43.049999,43.150002,42.799999,42.900002,42.900002,100837,-0.3252764794312993,100.2569339641156,0.5042188740481868,positive
2017-07-24,42.939999,42.950001,42.790001,42.869999,42.869999,119728,-0.0699370596765955,100.186996904439,0.25533941975470376,positive
2017-07-25,42.869999,43.07,42.869999,43.040001,43.040001,44683,0.3965523768731524,100.58354928131216,0.46648943654974795,positive
2017-07-26,43.060001,43.23,43.060001,43.130001,43.130001,34090,0.2091078018330051,100.79265708314516,-0.18744457504014733,negative
2017-07-27,42.970001,43.110001,42.93,43.080002,43.080002,22480,-0.115926266730204,100.67673081641496,-0.3250340685632091,negative
2017-07-28,42.77,42.790001,42.560001,42.610001,42.610001,50313,-1.0909957710772702,99.5857350453377,-0.9750695043470662,negative
2017-07-31,42.759998,42.82,42.48,42.549999,42.549999,61390,-0.1408167063877732,99.44491833894992,0.950179064689497,positive
2017-08-01,42.700001,42.700001,42.560001,42.630001,42.630001,144391,0.1880188058288799,99.63293714477882,0.3288355122166531,positive
2017-08-02,42.560001,42.599998,42.360001,42.360001,42.360001,81018,-0.6333567761351991,98.99958036864362,-0.821375581964079,negative
2017-08-03,42.400002,42.509998,42.330002,42.330002,42.330002,80136,-0.0708191673555356,98.92876120128808,0.5625376087796635,positive
2017-08-04,42.34,42.849998,42.330002,42.830002,42.830002,25672,1.1811953139052531,100.10995651519336,1.2520144812607887,positive
2017-08-07,42.790001,42.790001,42.66,42.700001,42.700001,98662,-0.3035278868303579,99.806428628363,-1.484723200735611,negative
2017-08-08,42.68,42.98,42.599998,42.98,42.98,71144,0.6557353476408503,100.46216397600384,0.9592632344712082,positive
2017-08-09,42.700001,42.779999,42.57,42.66,42.66,79117,-0.7445323406235466,99.7176316353803,-1.400267688264397,negative
2017-08-10,42.650002,42.73,42.290001,42.349998,42.349998,59977,-0.7266807313642691,98.99095090401605,0.017851609259277423,positive
2017-08-11,42.02,42.119999,41.869999,42.0,42.0,54881,-0.826441597470676,98.16450930654536,-0.09976086610640689,negative
2017-08-14,42.040001,42.450001,42.029999,42.43,42.43,37949,1.0238095238095233,99.18831883035487,1.8502511212801993,positive
2017-08-15,42.630001,42.73,42.490002,42.57,42.57,127853,0.329955220362952,99.51827405071782,-0.6938543034465713,negative
2017-08-16,42.630001,42.830002,42.619999,42.77,42.77,98828,0.4698144233028021,99.98808847402064,0.1398592029398501,positive
2017-08-17,42.580002,42.790001,42.43,42.439999,42.439999,116480,-0.7715711947626908,99.21651727925794,-1.2413856180654927,negative
2017-08-18,42.080002,42.169998,41.959999,42.139999,42.139999,110669,-0.7068803182582477,98.50963696099969,0.06469087650444305,positive
2017-08-21,42.02,42.09,41.75,41.810001,41.810001,76193,-0.7830992117489213,97.72653774925077,-0.07621889349067357,negative
2017-08-22,42.119999,42.290001,42.02,42.290001,42.290001,17539,1.1480506781140638,98.87458842736484,1.931149889862985,positive
2017-08-23,42.310001,42.380001,42.07,42.119999,42.119999,37579,-0.4019910049186252,98.4725974224462,-1.550041683032689,negative
2017-08-24,42.169998,42.240002,42.029999,42.029999,42.029999,250506,-0.2136752187482326,98.25892220369796,0.18831578617039263,positive
2017-08-25,42.18,42.25,41.950001,41.950001,41.950001,141718,-0.1903354791895099,98.06858672450844,0.023339739558722677,positive
2017-08-28,41.700001,41.860001,41.610001,41.610001,41.610001,49554,-0.810488657676083,97.25809806683236,-0.6201531784865731,negative
2017-08-29,41.299999,41.400002,40.98,41.32,41.32,159122,-0.6969502355935936,96.56114783123878,0.11353842208248943,positive
2017-08-30,41.720001,41.849998,41.650002,41.810001,41.810001,74789,1.1858688286544037,97.7470166598932,1.8828190642479972,positive
2017-08-31,42.009998,42.32,41.98,42.200001,42.200001,40162,0.9327911759676843,98.67980783586088,-0.25307765268671933,negative
2017-09-01,42.34,42.470001,42.18,42.400002,42.400002,233083,0.4739360077266356,99.15374384358748,-0.45885516824104877,negative
2017-09-04,42.119999,42.18,42.040001,42.09,42.09,74725,-0.7311367579652407,98.42260708562225,-1.2050727656918763,negative
2017-09-05,42.200001,42.310001,42.0,42.080002,42.080002,71305,-0.023753860774538,98.39885322484773,0.7073828971907027,positive
2017-09-06,41.970001,42.110001,41.880001,42.0,42.0,37115,-0.1901188122567113,98.208734412591,-0.16636495148217328,negative
2017-09-07,42.07,42.07,41.810001,41.849998,41.849998,126061,-0.3571476190476205,97.8515867935434,-0.1670288067909092,negative
2017-09-08,41.73,41.93,41.700001,41.91,41.91,80759,0.1433739614515566,97.99496075499496,0.500521580499177,positive
2017-09-11,42.200001,42.369999,42.150002,42.369999,42.369999,28925,1.0975876879026567,99.0925484428976,0.9542137264511001,positive
2017-09-12,42.509998,42.68,42.470001,42.580002,42.580002,60348,0.4956407952712021,99.5881892381688,-0.6019468926314546,negative
2017-09-13,42.529999,42.77,42.439999,42.759998,42.759998,135517,0.4227242638457432,100.01091350201456,-0.0729165314254589,negative
2017-09-14,42.77,42.860001,42.650002,42.830002,42.830002,35104,0.1637137588266428,100.1746272608412,-0.2590105050191004,negative
2017-09-15,42.68,42.709999,42.459999,42.57,42.57,88203,-0.6070557736607158,99.56757148718047,-0.7707695324873587,negative
2017-09-18,42.82,42.860001,42.66,42.740002,42.740002,38533,0.3993469579516013,99.96691844513208,1.0064027316123172,positive
2017-09-19,42.59,42.740002,42.580002,42.73,42.73,173194,-0.0234019642769321,99.94351648085514,-0.4227489222285334,negative
2017-09-20,42.66,42.700001,42.630001,42.66,42.66,57749,-0.163819330681021,99.77969715017412,-0.14041736640408892,negative
2017-09-21,42.900002,42.939999,42.759998,42.77,42.77,87607,0.2578527894983745,100.03754993967247,0.4216721201793955,positive
2017-09-22,42.68,42.740002,42.57,42.689999,42.689999,69116,-0.187049333645085,99.8505006060274,-0.44490212314345945,negative
2017-09-25,42.860001,42.990002,42.790001,42.950001,42.950001,69313,0.6090466293990779,100.45954723542648,0.796095963044163,positive
2017-09-26,43.0,43.279999,43.0,43.240002,43.240002,64646,0.6752060378298865,101.13475327325638,0.06615940843080859,positive
2017-09-27,43.34,43.529999,43.330002,43.360001,43.360001,101865,0.2775184885514112,101.4122717618078,-0.3976875492784753,negative
2017-09-28,43.439999,43.459999,43.27,43.369999,43.369999,43647,0.0230581175494047,101.4353298793572,-0.2544603710020065,negative
2017-09-29,43.369999,43.419998,43.279999,43.41,43.41,47412,0.0922319597009827,101.5275618390582,0.06917384215157801,positive
2017-10-02,43.66,43.82,43.630001,43.810001,43.810001,115220,0.9214489748905856,102.4490108139488,0.8292170151896029,positive
2017-10-03,43.810001,43.810001,43.810001,43.810001,43.810001,0,0.0,102.4490108139488,-0.9214489748905856,negative
2017-10-04,43.91,43.919998,43.759998,43.880001,43.880001,70306,0.1597808682999123,102.6087916822487,0.1597808682999123,positive
2017-10-05,43.869999,44.130001,43.830002,44.130001,44.130001,97099,0.5697356296778571,103.17852731192656,0.40995476137794473,positive
2017-10-06,44.240002,44.27,43.98,44.029999,44.029999,224756,-0.226607744695051,102.95191956723151,-0.796343374372908,negative
2017-10-09,44.16,44.18,44.040001,44.060001,44.060001,182602,0.0681399061580791,103.0200594733896,0.2947476508531301,positive
2017-10-10,44.0,44.029999,43.869999,43.919998,43.919998,96140,-0.3177553264240736,102.70230414696552,-0.38589523258215275,negative
2017-10-11,43.900002,43.919998,43.790001,43.849998,43.849998,50662,-0.1593806994253512,102.54292344754016,0.1583746269987224,positive
2017-10-12,43.860001,43.93,43.779999,43.889999,43.889999,42652,0.0912223530774248,102.6341458006176,0.25060305250277604,positive
2017-10-13,44.0,44.099998,43.889999,44.040001,44.040001,78953,0.3417680642918071,102.9759138649094,0.2505457112143823,positive
2017-10-16,44.240002,44.240002,44.119999,44.139999,44.139999,110206,0.2270617568787214,103.20297562178811,-0.11470630741308571,negative
2017-10-17,44.299999,44.369999,44.209999,44.25,44.25,55539,0.2492093395833491,103.45218496137149,0.02214758270462769,positive
2017-10-18,44.349998,44.41,44.27,44.299999,44.299999,46556,0.1129920903954795,103.56517705176697,-0.1362172491878696,negative
2017-10-19,44.16,44.16,43.84,43.98,43.98,168799,-0.722345388766268,102.84283166300068,-0.8353374791617475,negative
2017-10-20,44.240002,44.349998,44.18,44.349998,44.349998,75602,0.8412869486130117,103.68411861161368,1.5636323373792798,positive
2017-10-23,44.48,44.610001,44.43,44.509998,44.509998,68166,0.3607666453558886,104.04488525696958,-0.4805203032571231,negative
2017-10-24,44.43,44.450001,44.32,44.380001,44.380001,37004,-0.2920624709980958,103.75282278597147,-0.6528291163539843,negative
2017-10-25,44.279999,44.360001,43.869999,43.939999,43.939999,108994,-0.9914420686921568,102.76138071727932,-0.699379597694061,negative
2017-10-26,44.02,44.52,43.950001,44.509998,44.509998,77488,1.2972212402644865,104.0586019575438,2.288663308956643,positive
2017-10-27,44.82,45.09,44.77,45.09,45.09,76611,1.3030825119336116,105.3616844694774,0.00586127166912509,positive
2017-10-30,44.950001,45.040001,44.849998,44.889999,44.889999,227513,-0.4435595475715242,104.91812492190589,-1.7466420595051357,negative
2017-10-31,44.889999,44.889999,44.889999,44.889999,44.889999,0,0.0,104.91812492190589,0.4435595475715242,positive
2017-11-01,45.110001,45.259998,45.060001,45.130001,45.130001,78598,0.5346446989227978,105.45276962082866,0.5346446989227978,positive
2017-11-02,45.049999,45.080002,44.720001,44.959999,44.959999,82566,-0.3766939867783221,105.07607563405034,-0.9113386857011199,negative
2017-11-03,45.049999,45.25,44.950001,45.240002,45.240002,128232,0.6227824871615179,105.69885812121186,0.99947647393984,positive
2017-11-06,45.209999,45.380001,45.150002,45.310001,45.310001,81327,0.1547281098705583,105.85358623108242,-0.46805437729095956,negative
2017-11-07,45.5,45.529999,45.349998,45.400002,45.400002,176131,0.1986338512771184,106.05222008235954,0.04390574140656012,positive
2017-11-08,45.400002,45.419998,45.290001,45.360001,45.360001,79138,-0.0881079256340203,105.96411215672552,-0.2867417769111387,negative
2017-11-09,45.380001,45.41,44.970001,44.970001,44.970001,79192,-0.859788340833576,105.10432381589196,-0.7716804151995558,negative
2017-11-10,45.080002,45.099998,44.799999,44.880001,44.880001,51317,-0.2001334178311524,104.9041903980608,0.6596549230024236,positive
2017-11-13,44.970001,44.970001,44.59,44.82,44.82,99491,-0.1336920647573063,104.77049833330348,0.0664413530738461,positive
2017-11-14,44.709999,44.740002,44.290001,44.310001,44.310001,62367,-1.1378826416778236,103.63261569162566,-1.0041905769205173,negative
2017-11-15,44.029999,44.150002,43.799999,44.080002,44.080002,148943,-0.5190679187752656,103.1135477728504,0.618814722902558,positive
2017-11-16,44.290001,44.490002,44.200001,44.470001,44.470001,51190,0.8847526821800125,103.99830045503042,1.403820600955278,positive
2017-11-17,44.41,44.43,44.259998,44.330002,44.330002,48519,-0.3148167233007327,103.68348373172968,-1.199569405480745,negative
2017-11-20,44.349998,44.599998,44.220001,44.57,44.57,77016,0.5413895537383462,104.22487328546802,0.8562062770390788,positive
2017-11-21,44.57,44.959999,44.509998,44.880001,44.880001,53115,0.6955373569665688,104.9204106424346,0.15414780322822264,positive
2017-11-22,44.830002,44.950001,44.68,44.68,44.68,27905,-0.4456350168084896,104.47477562562612,-1.1411723737750585,negative
2017-11-23,44.450001,44.599998,44.43,44.549999,44.549999,35173,-0.2909601611459267,104.18381546448018,0.1546748556625629,positive
2017-11-24,44.619999,44.66,44.369999,44.380001,44.380001,105005,-0.3815892341546397,103.80222623032552,-0.09062907300871298,negative
2017-11-27,44.34,44.459999,44.27,44.330002,44.330002,42067,-0.1126611060689243,103.6895651242566,0.2689281280857154,positive
2017-11-28,44.450001,44.650002,44.360001,44.650002,44.650002,51057,0.7218587538074108,104.411423878064,0.8345198598763351,positive
2017-11-29,44.880001,45.07,44.82,44.82,44.82,65176,0.3807345854094242,104.79215846347344,-0.34112416839798665,negative
2017-11-30,44.830002,45.07,44.720001,44.799999,44.799999,100371,-0.044625167336012,104.74753329613742,-0.4253597527454362,negative
2017-12-01,44.799999,45.049999,44.32,44.32,44.32,88778,-1.07142636320148,103.67610693293594,-1.026801195865468,negative
2017-12-04,45.139999,45.279999,45.049999,45.084999,45.084999,116279,1.7260807761732924,105.40218770910924,2.7975071393747726,positive
2017-12-05,44.959999,45.110001,44.810001,45.080002,45.080002,86877,-0.0110835091734237,105.3911041999358,-1.737164285346716,negative
2017-12-06,44.650002,45.02,44.630001,44.98,44.98,50284,-0.2218322882949372,105.16927191164086,-0.2107487791215135,negative
2017-12-07,44.98,45.07,44.900002,45.044998,45.044998,149577,0.144504224099606,105.31377613574044,0.36633651239454323,positive
2017-12-08,45.279999,45.450001,45.279999,45.330002,45.330002,76348,0.6327095408018459,105.94648567654232,0.48820531670223993,positive
2017-12-11,45.43,45.439999,45.279999,45.325001,45.325001,100444,-0.0110324283683023,105.935453248174,-0.6437419691701483,negative
2017-12-12,45.48,45.785,45.41,45.785,45.785,75723,1.0148902147845429,106.95034346295851,1.0259226431528452,positive
2017-12-13,45.689999,45.740002,45.610001,45.674999,45.674999,45695,-0.24025554220814,106.71008792075038,-1.255145756992683,negative
2017-12-14,45.5,45.599998,45.299999,45.505001,45.505001,30814,-0.372190484339145,106.33789743641124,-0.13193494213100498,negative
2017-12-15,45.389999,45.630001,45.290001,45.630001,45.630001,185188,0.2746950824152273,106.61259251882646,0.6468855667543723,positive
2017-12-18,45.860001,45.889999,45.77,45.889999,45.889999,87563,0.5697961742319555,107.18238869305844,0.2951010918167282,positive
2017-12-19,45.889999,45.93,45.66,45.709999,45.709999,725317,-0.3922423271353736,106.79014636592304,-0.9620385013673292,negative
2017-12-20,45.669998,45.689999,45.25,45.400002,45.400002,279898,-0.6781820319007286,106.11196433402232,-0.28593970476535496,negative
2017-12-21,45.380001,45.619999,45.279999,45.59,45.59,78706,0.4184977789208088,106.53046211294313,1.0966798108215374,positive
2017-12-22,45.66,45.68,45.57,45.599998,45.599998,161354,0.0219302478613642,106.55239236080448,-0.3965675310594446,negative
2017-12-27,45.720001,45.720001,45.419998,45.529999,45.529999,55756,-0.1535065856801195,106.39888577512436,-0.17543683354148368,negative
2017-12-28,45.48,45.490002,45.32,45.32,45.32,52327,-0.4612321647536084,105.93765361037076,-0.3077255790734889,negative
2017-12-29,45.439999,45.459999,45.34,45.43,45.43,58898,0.2427184466019405,106.18037205697269,0.7039506113555489,positive
2018-01-02,46.150002,46.150002,44.870998,45.143002,45.143002,311228,-0.6317367378384261,105.54863531913423,-0.8744551844403666,negative
2018-01-03,45.345001,45.596001,45.308998,45.509998,45.509998,98869,0.8129632140990541,106.36159853323328,1.4446999519374804,positive
2018-01-04,45.688,45.806999,45.612999,45.747002,45.747002,148855,0.520773479269322,106.88237201250264,-0.2921897348297321,negative
2018-01-05,45.865002,46.073002,45.858002,46.073002,46.073002,109118,0.712615003711064,107.5949870162137,0.19184152444174196,positive
2018-01-08,46.388,46.422001,46.282001,46.41,46.41,111161,0.7314435469171168,108.3264305631308,0.01882854320605276,positive
2018-01-09,46.521999,46.752998,46.521999,46.747002,46.747002,90044,0.7261409179056354,109.05257148103644,-0.0053026290114813746,negative
2018-01-10,46.587002,46.618999,46.226002,46.466999,46.466999,80297,-0.59897530968938,108.45359617134709,-1.3251162275950152,negative
2018-01-11,46.638,46.638,46.252998,46.311001,46.311001,282337,-0.3357178284743627,108.11787834287271,0.26325748121501724,positive
2018-01-12,46.452,46.452,46.186001,46.393002,46.393002,100336,0.1770659200391831,108.2949442629119,0.5127837485135458,positive
2018-01-15,46.305,46.305,46.042,46.124001,46.124001,88962,-0.5798309839919454,107.71511327891994,-0.7568969040311285,negative
2018-01-16,46.250999,46.474998,46.200001,46.294998,46.294998,42333,0.370733232791318,108.08584651171124,0.9505642167832634,positive
2018-01-17,46.154999,46.334999,46.066002,46.233002,46.233002,85662,-0.1339151154083657,107.95193139630288,-0.5046483481996837,negative
2018-01-18,46.404999,46.404999,46.146,46.241001,46.241001,53344,0.0173014938549698,107.96923289015784,0.1512166092633355,positive
2018-01-19,46.18,46.424,46.167999,46.414001,46.414001,42557,0.3741268490273423,108.3433597391852,0.35682535517237246,positive
2018-01-22,46.466999,46.599998,46.338001,46.532001,46.532001,132095,0.2542336309252936,108.59759337011047,-0.11989321810204867,negative
2018-01-23,46.862,46.895,46.616001,46.755001,46.755001,157637,0.4792400825401834,109.07683345265067,0.2250064516148898,positive
2018-01-24,46.687,46.687,46.361,46.361,46.361,78927,-0.8426927421090269,108.23414071054164,-1.3219328246492104,negative
2018-01-25,46.312,46.492001,45.880001,46.060001,46.060001,82747,-0.6492504475744643,107.58489026296716,0.19344229453456263,positive
2018-01-26,46.140999,46.443001,46.099998,46.437,46.437,71248,0.8184954229592784,108.40338568592644,1.4677458705337427,positive
2018-01-29,46.629002,46.750999,46.448002,46.637001,46.637001,148847,0.4306931972349642,108.83407888316142,-0.38780222572431416,negative
2018-01-30,46.324001,46.383999,45.818001,46.058998,46.058998,233343,-1.239365713074036,107.5947131700874,-1.6700589103090002,negative
2018-01-31,45.979,46.048,45.765999,45.868999,45.868999,78634,-0.4125122305092269,107.18220093957817,0.8268534825648092,positive
2018-02-01,46.101002,46.112999,45.557999,45.703999,45.703999,212413,-0.3597200802223723,106.82248085935578,0.05279215028685463,positive
2018-02-02,45.483002,45.700001,45.240002,45.240002,45.240002,160467,-1.0152218846320344,105.80725897472374,-0.6555018044096621,negative
2018-02-05,44.602001,44.755001,44.349998,44.608002,44.608002,170801,-1.3969937490276811,104.41026522569604,-0.3817718643956467,negative
2018-02-06,42.919998,43.901001,42.542,43.078999,43.078999,1373379,-3.4276428699944823,100.98262235570157,-2.0306491209668014,negative
2018-02-07,43.618999,44.632999,43.499001,44.533001,44.533001,291016,3.3751991312518554,104.35782148695344,6.802842001246338,positive
2018-02-08,44.104,44.202,43.582001,43.664001,43.664001,77791,-1.9513618675732176,102.4064596193802,-5.326560998825073,negative
2018-02-09,43.188,43.258999,42.570999,42.852001,42.852001,752683,-1.859655508893923,100.54680411048628,0.09170635867929455,positive
2018-02-12,43.380001,43.709,43.326,43.476002,43.476002,147896,1.4561770406007406,102.00298115108704,3.3158325494946634,positive
2018-02-13,43.417999,43.417999,43.139,43.196999,43.196999,350220,-0.6417402409724864,101.36124091011456,-2.0979172815732268,negative
2018-02-14,43.59,43.693001,43.196999,43.492001,43.492001,385683,0.6829224409779109,102.04416335109246,1.3246626819503973,positive
2018-02-15,43.866001,44.046001,43.599998,43.741001,43.741001,202690,0.5725190708056758,102.61668242189812,-0.11040337017223512,negative
2018-02-16,44.209,44.500999,44.154999,44.462002,44.462002,63726,1.6483413353983396,104.26502375729646,1.0758222645926638,positive
2018-02-19,44.576,44.653999,44.298,44.384998,44.384998,179787,-0.1731905819265519,104.09183317536991,-1.8215319173248914,negative
2018-02-20,44.513,44.622002,44.299999,44.622002,44.622002,196731,0.533973213201449,104.62580638857136,0.7071637951280009,positive
2018-02-21,44.481998,44.756001,44.299999,44.756001,44.756001,74386,0.3002980457936328,104.926104434365,-0.2336751674078162,negative
2018-02-22,44.240002,44.602001,44.185001,44.573002,44.573002,60574,-0.4088814816140415,104.51722295275096,-0.7091795274076742,negative
2018-02-23,44.659,44.695,44.452999,44.695,44.695,55848,0.273703799443434,104.79092675219438,0.6825852810574755,positive
2018-02-26,45.055,45.205002,45.007999,45.139999,45.139999,101722,0.9956348584852954,105.78656161067968,0.7219310590418615,positive
2018-02-27,45.333,45.528,45.150002,45.346001,45.346001,108239,0.4563624381117022,106.2429240487914,-0.5392724203735932,negative
2018-02-28,45.171001,45.374001,45.053001,45.053001,45.053001,146346,-0.6461429752096536,105.59678107358174,-1.1025054133213557,negative
2018-03-01,44.766998,44.84,44.43,44.521999,44.521999,138781,-1.1786162702014031,104.41816480338034,-0.5324732949917496,negative
2018-03-02,43.919998,43.981998,43.237999,43.366001,43.366001,100565,-2.596464727471028,101.8217000759093,-1.4178484572696248,negative
2018-03-05,43.576,43.987,43.547001,43.987,43.987,93929,1.4319950783564406,103.25369515426571,4.0284598058274685,positive
2018-03-06,44.299999,44.327999,43.937,43.973999,43.973999,98340,-0.0295564598631475,103.22413869440258,-1.461551538219588,negative
2018-03-07,43.751999,44.064999,43.575001,44.021999,44.021999,690031,0.1091554124972846,103.33329410689986,0.1387118723604321,positive
2018-03-08,44.07,44.514999,44.049999,44.465,44.465,174711,1.0063173187569296,104.33961142565678,0.8971619062596451,positive
2018-03-09,44.521999,44.955002,44.521999,44.955002,44.955002,56201,1.101994827392324,105.44160625304912,0.09567750863539426,positive
2018-03-12,45.292,45.321999,45.075001,45.141998,45.141998,48073,0.415962610790231,105.85756886383932,-0.6860322166020929,negative
2018-03-13,45.216999,45.25,44.702,44.729,44.729,93605,-0.9148863991354608,104.94268246470386,-1.3308490099256918,negative
2018-03-14,44.759998,44.916,44.476002,44.596001,44.596001,156923,-0.2973440050079324,104.64533845969592,0.6175423941275284,positive
2018-03-15,44.688,44.848,44.575001,44.811001,44.811001,138648,0.4821060076664638,105.1274444673624,0.7794500126743962,positive
2018-03-16,44.796001,45.044998,44.633999,44.91,44.91,778625,0.2209256606430175,105.3483701280054,-0.2611803470234463,negative
2018-03-19,44.808998,44.808998,44.099998,44.141998,44.141998,117254,-1.7100912936984989,103.63827883430692,-1.9310169543415163,negative
2018-03-20,44.221001,44.455002,44.125,44.453999,44.453999,53653,0.7068121384084205,104.34509097271534,2.4169034321069196,positive
2018-03-21,44.476002,44.596001,44.289001,44.570999,44.570999,80266,0.2631934193366885,104.60828439205204,-0.443618719071732,negative
2018-03-22,43.932999,44.181,43.52,43.846001,43.846001,90808,-1.6266137539344794,102.98167063811756,-1.8898071732711679,negative
2018-03-23,43.334,43.352001,42.900002,42.997002,42.997002,622746,-1.9363202587164088,101.04535037940114,-0.3097065047819294,negative
2018-03-26,42.93,43.015999,42.349998,42.491001,42.491001,136256,-1.1768285612099298,99.8685218181912,0.7594916975064789,positive
2018-03-27,43.277,43.526001,43.200001,43.324001,43.324001,69536,1.9604151005997847,101.828936918791,3.1372436618097144,positive
2018-03-28,42.810001,43.058998,42.556,42.957001,42.957001,205739,-0.8471055108691471,100.98183140792185,-2.8075206114689317,negative
2018-03-29,43.132,43.548,43.0,43.403,43.403,177585,1.0382451977967468,102.0200766057186,1.8853507086658938,positive
2018-04-03,42.900002,43.146,42.709999,43.037998,43.037998,313136,-0.8409603022832453,101.17911630343534,-1.879205500079992,negative
2018-04-04,43.124001,43.124001,42.43,43.009998,43.009998,72408,-0.0650587882828534,101.11405751515248,0.7759015140003919,positive
2018-04-05,43.891998,44.229,43.720001,44.229,44.229,67754,2.834229380805821,103.9482868959583,2.8992881690886745,positive
2018-04-06,43.846001,43.870998,43.5,43.605999,43.605999,56074,-1.4085803432137334,102.53970655274456,-4.242809724019555,negative
2018-04-09,43.618,43.674999,43.347,43.674999,43.674999,80075,0.1582351088894962,102.69794166163406,1.5668154521032296,positive
2018-04-10,43.941002,43.941002,43.575001,43.855,43.855,147807,0.4121373877993614,103.11007904943344,0.25390227890986516,positive
2018-04-11,43.573002,43.682999,43.305,43.610001,43.610001,258920,-0.5586569376353893,102.55142211179805,-0.9707943254347506,negative
2018-04-12,43.618999,44.098999,43.549999,44.001999,44.001999,63958,0.8988717977786815,103.45029390957671,1.457528735414071,positive
2018-04-13,44.001999,44.215,43.805,43.978001,43.978001,49620,-0.0545384313108112,103.39575547826593,-0.9534102290894927,negative
2018-04-16,44.016998,44.055,43.799999,43.903,43.903,99874,-0.1705420853485366,103.22521339291738,-0.11600365403772539,negative
2018-04-17,44.056,44.458,43.972,44.417999,44.417999,259052,1.1730382889552038,104.3982516818726,1.3435803743037404,positive
2018-04-18,44.486,44.667999,44.345001,44.5,44.5,147791,0.1846120983522878,104.58286378022488,-0.9884261906029159,negative
2018-04-19,44.458,44.488998,44.263,44.355,44.355,83052,-0.3258426966292205,104.25702108359565,-0.5104547949815084,negative
2018-04-20,44.353001,44.540001,44.244999,44.352001,44.352001,75610,-0.0067613572314181,104.25025972636422,0.3190813393978024,positive
2018-04-23,44.342999,44.599998,44.262001,44.587002,44.587002,158231,0.5298543350952687,104.78011406145949,0.5366156923266868,positive
2018-04-24,44.647999,44.778,44.415001,44.481998,44.481998,111137,-0.2355036115682346,104.54461044989124,-0.7653579466635033,negative
2018-04-25,44.073002,44.200001,43.830002,44.092999,44.092999,91724,-0.8745088293920573,103.6701016204992,-0.6390052178238227,negative
2018-04-26,44.23,44.794998,44.23,44.727001,44.727001,113245,1.437874525159884,105.10797614565908,2.312383354551941,positive
2018-04-27,44.950001,45.049999,44.742001,44.905998,44.905998,62148,0.4001989760055574,105.50817512166464,-1.0376755491543266,negative
2018-04-30,44.965,45.155998,44.945,45.098,45.098,55988,0.4275642643550695,105.93573938601968,0.027365288349512074,positive
2018-05-02,45.049999,45.202999,45.0,45.151001,45.151001,280771,0.1175240587165769,106.05326344473626,-0.3100402056384926,negative
2018-05-03,44.956001,45.036999,44.5,44.591,44.591,309586,-1.2402847945718851,104.81297865016435,-1.357808853288462,negative
2018-05-04,44.900002,45.352001,44.799999,45.352001,45.352001,72119,1.7066246551994804,106.51960330536386,2.9469094497713657,positive
2018-05-07,45.522999,45.782001,45.5,45.726002,45.726002,185815,0.8246626207297884,107.34426592609366,-0.881962034469692,negative
2018-05-08,45.700001,45.845001,45.584999,45.805,45.805,69628,0.1727638467058602,107.51702977279952,-0.6518987740239282,negative
2018-05-09,45.959999,46.053001,45.849998,45.973,45.973,34806,0.3667721864425265,107.88380195924204,0.1940083397366663,positive
2018-05-10,46.290001,46.352001,46.049999,46.352001,46.352001,18598,0.8243991038218136,108.70820106306384,0.45762691737928707,positive
2018-05-11,46.433998,46.438,46.249001,46.383999,46.383999,275708,0.0690326184623648,108.7772336815262,-0.7553664853594488,negative
2018-05-14,46.473,46.473,46.278999,46.424999,46.424999,121900,0.0883925510605431,108.86562623258676,0.019359932598178295,positive
2018-05-15,46.365002,46.547001,46.348999,46.423,46.423,709379,-0.0043058697750275,108.86132036281174,-0.0926984208355706,negative
2018-05-16,46.532001,46.772999,46.497002,46.731998,46.731998,131906,0.6656140275294475,109.52693439034118,0.669919897304475,positive
2018-05-17,46.733002,46.992001,46.665001,46.949001,46.949001,159936,0.4643563495830103,109.9912907399242,-0.20125767794643723,negative
2018-05-18,46.841999,46.977001,46.721001,46.873001,46.873001,114492,-0.1618777788264344,109.82941296109776,-0.6262341284094447,negative
2018-05-21,46.873001,46.873001,46.873001,46.873001,46.873001,0,0.0,109.82941296109776,0.1618777788264344,positive
2018-05-22,47.209999,47.228001,46.966999,47.155998,47.155998,115531,0.6037526805676355,110.43316564166538,0.6037526805676355,positive
2018-05-23,47.007,47.007,46.768002,46.941002,46.941002,57518,-0.4559250341812282,109.97724060748416,-1.0596777147488639,negative
2018-05-24,47.084,47.124001,46.667,46.791,46.791,179941,-0.3195543205490173,109.65768628693516,0.13637071363221093,positive
2018-05-25,47.077,47.131001,46.924999,47.057999,47.057999,99010,0.5706204184565526,110.22830670539167,0.8901747390055699,positive
