Date,Open,High,Low,Close,Adj Close,Volume,Daily Return,Cumulative Return
2016-04-12,35.68,35.889999,35.439999,35.889999,35.889999,37796,0.7862903457936051,81.61637062329731
2016-04-13,36.27,36.740002,36.27,36.740002,36.740002,14222,2.3683561540360976,83.9847267773334
2016-04-14,36.799999,36.98,36.759998,36.98,36.98,186531,0.6532334973743331,84.63796027470775
2016-04-15,36.91,36.91,36.66,36.77,36.77,138819,-0.5678745267712109,84.07008574793655
2016-04-18,36.5,36.860001,36.400002,36.830002,36.830002,17747,0.16318194180037318,84.23326768973693
2016-04-19,37.040001,37.220001,37.0,37.080002,37.080002,87186,0.6787944241762464,84.91206211391318
2016-04-20,37.080002,37.34,36.98,37.330002,37.330002,214566,0.674217870862035,85.58627998477522
2016-04-21,37.509998,37.509998,37.049999,37.299999,37.299999,375175,-0.08037235036848021,85.50590763440673
2016-04-22,37.220001,37.369999,37.150002,37.290001,37.290001,15370,-0.026804290262857806,85.47910334414387
2016-04-25,37.389999,37.389999,37.029999,37.080002,37.080002,64552,-0.5631509637127557,84.91595238043111
2016-04-26,37.25,37.290001,37.029999,37.09,37.09,119868,0.02696332109152276,84.94291570152264
2016-04-27,37.060001,37.139999,36.939999,37.110001,37.110001,86240,0.05392558641141411,84.99684128793406
2016-04-28,36.830002,37.150002,36.599998,37.139999,37.139999,261111,0.08083535217368006,85.07767664010773
2016-04-29,36.59,36.66,36.049999,36.049999,36.049999,24762,-2.9348412206473227,82.1428354194604
2016-05-02,36.380001,36.380001,36.049999,36.169998,36.169998,138603,0.3328682477910747,82.47570366725148
2016-05-03,36.139999,36.139999,35.68,35.759998,35.759998,63729,-1.1335361423022379,81.34216752494925
2016-05-04,35.790001,35.880001,35.549999,35.580002,35.580002,230085,-0.5033445471669286,80.83882297778231
2016-05-05,35.82,35.990002,35.77,35.950001,35.950001,8952,1.0399071928101633,81.87873017059249
2016-05-06,35.689999,35.810001,35.0,35.700001,35.700001,29316,-0.6954102727285042,81.18331989786398
2016-05-09,36.009998,36.169998,35.869999,35.869999,35.869999,71748,0.47618486061106735,81.65950475847505
2016-05-10,36.27,36.34,36.130001,36.34,36.34,39436,1.3102899724084283,82.96979473088348
2016-05-11,36.279999,36.279999,36.150002,36.200001,36.200001,161428,-0.38524766097964525,82.58454706990383
2016-05-12,36.07,36.41,36.0,36.049999,36.049999,87965,-0.4143701542991688,82.17017691560466
2016-05-13,36.0,36.360001,35.950001,36.360001,36.360001,159742,0.8599223539506817,83.03009926955535
2016-05-17,36.540001,36.549999,36.18,36.290001,36.290001,200367,-0.19251924663038456,82.83758002292497
2016-05-18,36.23,36.43,36.18,36.43,36.43,58309,0.3857784407335869,83.22335846365857
2016-05-19,36.330002,36.41,36.09,36.09,36.09,48229,-0.9332967334614228,82.29006173019715
2016-05-20,36.43,36.630001,36.349998,36.630001,36.630001,49044,1.4962621224715893,83.78632385266873
2016-05-23,36.48,36.619999,36.369999,36.459999,36.459999,61863,-0.4641059114358109,83.32221794123292
2016-05-24,36.380001,37.099998,36.349998,37.099998,37.099998,62333,1.7553456323462762,85.0775635735792
2016-05-25,37.290001,37.529999,37.259998,37.419998,37.419998,50062,0.8625337392201485,85.94009731279934
2016-05-26,37.349998,37.439999,37.279999,37.380001,37.380001,64809,-0.10688669732157553,85.83321061547777
2016-05-27,37.400002,37.599998,37.360001,37.599998,37.599998,5940,0.5885419853252528,86.42175260080302
2016-05-30,37.75,37.75,37.619999,37.689999,37.689999,33791,0.23936437443427758,86.66111697523729
2016-05-31,37.700001,37.700001,37.560001,37.560001,37.560001,22962,-0.34491377938216583,86.31620319585512
2016-06-01,37.560001,37.560001,37.18,37.330002,37.330002,102318,-0.612350888915044,85.70385230694008
2016-06-02,37.220001,37.439999,37.220001,37.380001,37.380001,135034,0.1339378444180091,85.83779015135809
2016-06-03,37.59,37.619999,36.75,36.860001,36.860001,83221,-1.3911182078352622,84.44667194352283
2016-06-06,37.040001,37.150002,36.950001,37.099998,37.099998,114695,0.6511041603064592,85.09777610382928
2016-06-07,37.200001,37.400002,37.200001,37.389999,37.389999,75199,0.781673896586204,85.87945000041549
2016-06-08,37.25,37.310001,37.189999,37.23,37.23,277708,-0.42791924118533997,85.45153075923015
2016-06-09,37.130001,37.290001,37.07,37.200001,37.200001,23086,-0.08057749127047155,85.37095326795968
2016-06-10,37.200001,37.200001,36.799999,36.91,36.91,30918,-0.7795725596889197,84.59138070827075
2016-06-13,36.73,36.759998,36.509998,36.509998,36.509998,46963,-1.0837225684096277,83.50765813986112
2016-06-14,36.369999,36.509998,36.240002,36.240002,36.240002,100521,-0.7395125028492363,82.76814563701188
2016-06-15,36.439999,36.560001,36.360001,36.360001,36.360001,107938,0.331123050158772,83.09926868717065
2016-06-16,36.040001,36.360001,35.959999,36.32,36.32,189788,-0.11001374834944759,82.9892549388212
2016-06-17,36.43,36.48,36.220001,36.220001,36.220001,21729,-0.2753276431717975,82.71392729564941
2016-06-20,36.740002,36.950001,36.66,36.919998,36.919998,86079,1.9326255678457769,84.64655286349519
2016-06-21,36.779999,37.060001,36.759998,37.02,37.02,240737,0.2708613364497026,84.9174141999449
2016-06-22,37.130001,37.209999,36.93,37.09,37.09,57182,0.1890869800108057,85.10650117995571
2016-06-23,37.040001,37.299999,36.990002,37.200001,37.200001,24822,0.2965785926125557,85.40307977256828
2016-06-24,36.0,36.950001,35.82,36.450001,36.450001,124067,-2.0161289780610487,83.38695079450723
2016-06-27,36.310001,36.32,35.610001,35.68,35.68,195808,-2.112485538752113,81.2744652557551
2016-06-28,35.959999,36.200001,35.93,36.09,36.09,55664,1.1491031390134634,82.42356839476857
2016-06-29,36.48,36.790001,36.369999,36.790001,36.790001,157236,1.939598226655564,84.36316662142414
2016-06-30,36.799999,37.139999,36.75,37.139999,37.139999,127571,0.951340012195179,85.31450663361933
2016-07-01,37.400002,37.439999,37.139999,37.310001,37.310001,80189,0.4577329148554814,85.77223954847483
2016-07-04,37.509998,37.529999,37.32,37.32,37.32,152764,0.026799784861974502,85.79903933333681
2016-07-05,37.259998,37.259998,36.93,37.029999,37.029999,103576,-0.7770659163987238,85.02197341693808
2016-07-06,37.009998,37.18,36.75,36.950001,36.950001,179181,-0.2160356526069478,84.80593776433113
2016-07-07,37.189999,37.32,37.02,37.25,37.25,112769,0.811905255428815,85.61784301975996
2016-07-08,37.18,37.709999,37.130001,37.709999,37.709999,129964,1.234896644295311,86.85273966405526
2016-07-11,37.950001,38.16,37.900002,38.139999,38.139999,51599,1.1402811227865577,87.99302078684184
2016-07-12,38.0,38.380001,38.0,38.380001,38.380001,22232,0.6292658791102667,88.62228666595212
2016-07-13,38.389999,38.419998,38.18,38.18,38.18,92998,-0.5211073339992887,88.10117933195282
2016-07-14,38.459999,38.57,38.34,38.48,38.48,200310,0.7857517024620145,88.88693103441484
2016-07-15,38.299999,38.610001,38.220001,38.52,38.52,74074,0.10395010395012019,88.99088113836497
2016-07-18,38.650002,38.709999,38.509998,38.509998,38.509998,60196,-0.025965732087227585,88.96491540627774
2016-07-19,38.509998,38.630001,38.369999,38.599998,38.599998,65548,0.2337055431682866,89.19862094944602
2016-07-20,38.77,38.919998,38.75,38.919998,38.919998,20570,0.829015586995627,90.02763653644165
2016-07-21,38.869999,38.919998,38.669998,38.830002,38.830002,16110,-0.23123331095751676,89.79640322548414
2016-07-22,38.73,38.900002,38.68,38.889999,38.889999,98778,0.15451196731847383,89.95091519280263
2016-07-25,39.009998,39.07,38.810001,38.830002,38.830002,41113,-0.15427359615000952,89.79664159665262
2016-07-26,38.84,38.91,38.73,38.849998,38.849998,20442,0.0514962631214879,89.84813785977411
2016-07-27,39.02,39.040001,38.849998,38.900002,38.900002,53935,0.1287104313364476,89.97684829111056
2016-07-28,38.650002,38.669998,38.459999,38.459999,38.459999,61835,-1.131113052384926,88.84573523872564
2016-07-29,38.650002,38.66,38.380001,38.57,38.57,29118,0.2860140479982771,89.13174928672392
2016-08-01,38.77,38.790001,38.459999,38.52,38.52,83503,-0.12963443090484095,89.00211485581907
2016-08-02,38.419998,38.419998,37.93,37.939999,37.939999,95150,-1.505713914849436,87.49640094096964
2016-08-03,38.009998,38.18,37.880001,38.130001,38.130001,68188,0.5007960068739058,87.99719694784355
2016-08-04,38.389999,38.5,38.299999,38.439999,38.439999,65098,0.81300286354569,88.81019981138924
2016-08-05,38.52,38.939999,38.439999,38.889999,38.889999,65252,1.170655597571693,89.98085540896093
2016-08-08,38.900002,39.009998,38.880001,38.950001,38.950001,41297,0.1542864529258466,90.1351418618868
2016-08-09,38.93,39.060001,38.900002,39.040001,39.040001,40155,0.2310654626170518,90.36620732450383
2016-08-10,38.860001,38.959999,38.73,38.73,38.73,127739,-0.7940599181849399,89.57214740631889
2016-08-11,38.900002,39.009998,38.799999,39.009998,39.009998,175217,0.7229486186418956,90.2950960249608
2016-08-12,39.060001,39.060001,38.790001,38.950001,38.950001,32997,-0.15379903377591236,90.14129699118489
2016-08-15,38.970001,39.060001,38.950001,39.0,39.0,49211,0.12836713405989306,90.26966412524479
2016-08-16,38.77,38.77,38.52,38.540001,38.540001,20566,-1.1794846153846241,89.09017950986016
2016-08-17,38.68,38.68,38.369999,38.369999,38.369999,48883,-0.44110533365060545,88.64907417620955
2016-08-18,38.490002,38.490002,38.349998,38.470001,38.470001,16851,0.26062549545545594,88.909699671665
2016-08-19,38.450001,38.450001,38.240002,38.360001,38.360001,30401,-0.2859370864066432,88.62376258525836
2016-08-22,38.48,38.57,38.279999,38.34,38.34,25109,-0.05214024890143642,88.57162233635692
2016-08-23,38.400002,38.630001,38.400002,38.580002,38.580002,70457,0.6259833072509049,89.19760564360783
2016-08-24,38.549999,38.810001,38.52,38.73,38.73,18563,0.3887972841473583,89.58640292775519
2016-08-25,38.540001,38.540001,38.349998,38.529999,38.529999,29058,-0.5163981409759885,89.0700047867792
2016-08-26,38.389999,38.720001,38.389999,38.689999,38.689999,45895,0.41526084649003936,89.48526563326924
2016-08-29,38.639999,38.799999,38.540001,38.790001,38.790001,63358,0.2584698955406961,89.74373552880994
2016-08-30,38.810001,38.91,38.799999,38.830002,38.830002,60952,0.103121935985523,89.84685746479545
2016-08-31,38.849998,38.919998,38.669998,38.669998,38.669998,74012,-0.4120628167879072,89.43479464800754
2016-09-01,38.889999,38.970001,38.5,38.540001,38.540001,49371,-0.3361701751316435,89.0986244728759
2016-09-02,38.709999,39.099998,38.400002,39.07,39.07,16858,1.3751919726208717,90.47381644549678
2016-09-05,39.139999,39.189999,39.080002,39.130001,39.130001,96393,0.15357307396979716,90.62738951946658
2016-09-06,39.220001,39.220001,38.880001,38.93,38.93,24078,-0.5111193327084257,90.11627018675816
2016-09-07,39.040001,39.07,38.970001,38.990002,38.990002,21074,0.15412792191111538,90.27039810866927
2016-09-08,39.02,39.049999,38.639999,38.869999,38.869999,32297,-0.30777890188360846,89.96261920678566
2016-09-09,38.77,38.77,38.5,38.529999,38.529999,39906,-0.8747105962107266,89.08790861057493
2016-09-12,37.700001,38.16,37.619999,38.16,38.16,144301,-0.9602881121279032,88.12762049844703
2016-09-13,38.32,38.32,37.779999,37.779999,37.779999,116193,-0.9958097484276731,87.13181075001935
2016-09-14,37.939999,38.07,37.799999,37.799999,37.799999,104970,0.052938063868141254,87.1847488138875
2016-09-15,37.75,38.130001,37.740002,38.099998,38.099998,35350,0.7936481691441306,87.97839698303163
2016-09-16,38.099998,38.169998,37.950001,38.09,38.09,25029,-0.0262414711937674,87.95215551183786
2016-09-19,38.310001,38.43,38.299999,38.380001,38.380001,24910,0.7613573116303402,88.71351282346819
2016-09-20,38.27,38.43,38.23,38.34,38.34,34297,-0.10422355121876266,88.60928927224943
2016-09-21,38.689999,38.689999,38.549999,38.57,38.57,269696,0.5998956703181973,89.20918494256762
2016-09-22,38.689999,38.98,38.66,38.91,38.91,247254,0.881514130152959,90.09069907272058
2016-09-23,38.950001,38.950001,38.779999,38.82,38.82,46353,-0.2313030069390807,89.85939606578151
2016-09-26,38.610001,38.619999,38.240002,38.25,38.25,261399,-1.4683153013910364,88.39108076439048
2016-09-27,38.549999,38.549999,38.259998,38.549999,38.549999,20834,0.7843111111111103,89.17539187550159
2016-09-28,38.73,38.759998,38.490002,38.59,38.59,115274,0.10376394562293952,89.27915582112453
2016-09-29,38.84,38.880001,38.630001,38.66,38.66,40584,0.18139414356049022,89.46054996468501
2016-09-30,38.360001,38.709999,38.34,38.709999,38.709999,323686,0.12933005690638075,89.5898800215914
2016-10-04,38.830002,38.959999,38.799999,38.900002,38.900002,105743,0.49083700570490135,90.08071702729629
2016-10-05,38.450001,38.720001,38.450001,38.709999,38.709999,146403,-0.488439563576365,89.59227746371992
2016-10-06,38.75,38.77,38.619999,38.639999,38.639999,26301,-0.1808318310728974,89.41144563264702
2016-10-07,38.77,38.799999,38.5,38.549999,38.549999,43277,-0.2329192606863251,89.17852637196069
2016-10-10,38.619999,38.900002,38.48,38.860001,38.860001,91424,0.8041556628834082,89.98268203484409
2016-10-11,38.82,38.990002,38.68,38.689999,38.689999,97609,-0.43747296867027013,89.54520906617381
2016-10-12,38.700001,38.810001,38.68,38.790001,38.790001,28851,0.2584698955406961,89.80367896171451
2016-10-13,38.490002,38.560001,38.27,38.439999,38.439999,259742,-0.9022995384815701,88.90137942323294
2016-10-14,38.650002,38.98,38.650002,38.860001,38.860001,36263,1.092617093980665,89.99399651721362
2016-10-17,38.720001,38.77,38.59,38.68,38.68,124763,-0.46320379662367284,89.53079272058994
2016-10-18,38.82,39.049999,38.799999,39.009998,39.009998,44838,0.8531489141675371,90.38394163475749
2016-10-19,38.98,39.220001,38.889999,39.189999,39.189999,30744,0.46142273578172754,90.84536437053923
2016-10-20,39.200001,39.27,38.880001,39.189999,39.189999,162422,0.0,90.84536437053923
2016-10-21,39.310001,39.349998,39.189999,39.349998,39.349998,117604,0.40826487390315863,91.25362924444238
2016-10-24,39.509998,39.59,39.48,39.48,39.48,115828,0.33037358731250127,91.58400283175487
2016-10-25,39.57,39.610001,39.380001,39.380001,39.380001,61591,-0.253290273556223,91.33071255819864
2016-10-26,39.279999,39.290001,39.0,39.27,39.27,58325,-0.27933214120537203,91.05138041699327
2016-10-27,39.189999,39.34,39.049999,39.200001,39.200001,67798,-0.17825057295646243,90.87312984403681
2016-10-28,38.959999,39.110001,38.860001,39.110001,39.110001,83488,-0.2295918308777681,90.64353801315903
2016-10-31,38.950001,38.990002,38.860001,38.91,38.91,157497,-0.5113807079677659,90.13215730519126
2016-11-01,38.93,38.93,38.349998,38.360001,38.360001,52505,-1.4135158057054735,88.71864149948578
2016-11-02,38.060001,38.169998,37.91,37.91,37.91,150763,-1.1730995523175307,87.54554194716825
2016-11-03,37.799999,38.150002,37.759998,37.869999,37.869999,151858,-0.10551569506725568,87.44002625210099
2016-11-04,37.75,37.790001,37.59,37.720001,37.720001,92716,-0.39608662255310995,87.04393962954789
2016-11-07,38.240002,38.439999,38.169998,38.439999,38.439999,103248,1.9087963438813182,88.95273597342921
2016-11-08,38.48,38.59,38.369999,38.580002,38.580002,282294,0.3642117680596196,89.31694774148885
2016-11-09,37.580002,39.200001,37.580002,39.200001,39.200001,275339,1.6070476097953545,90.9239953512842
2016-11-10,39.560001,39.759998,39.200001,39.360001,39.360001,132424,0.4081632548937858,91.332158606178
2016-11-11,39.540001,39.540001,39.23,39.380001,39.380001,240411,0.05081300683910838,91.3829716130171
2016-11-14,39.889999,39.98,39.599998,39.799999,39.799999,172815,1.0665261283258973,92.449497741343
2016-11-15,39.779999,39.939999,39.650002,39.919998,39.919998,118915,0.3015050327011314,92.75100277404411
2016-11-16,40.139999,40.18,39.919998,40.139999,40.139999,312408,0.5511047370293041,93.30210751107342
2016-11-17,40.0,40.369999,39.98,40.360001,40.360001,50458,0.5480867102163949,93.85019422128981
2016-11-18,40.509998,40.549999,40.349998,40.41,40.41,78789,0.12388255391767627,93.9740767752075
2016-11-21,40.450001,40.599998,40.27,40.599998,40.599998,69030,0.47017569908439194,94.44425247429187
2016-11-22,40.849998,40.849998,40.650002,40.650002,40.650002,58433,0.12316256764347937,94.56741504193536
2016-11-23,40.77,40.970001,40.650002,40.84,40.84,145052,0.4673997310012501,95.03481477293661
2016-11-24,41.0,41.040001,40.84,40.98,40.98,142356,0.34280117531829934,95.37761594825493
2016-11-25,40.91,40.919998,40.799999,40.91,40.91,109589,-0.1708150317227923,95.20680091653213
2016-11-28,40.73,40.970001,40.57,40.880001,40.880001,210110,-0.07332925934978382,95.13347165718234
2016-11-29,40.75,40.91,40.700001,40.849998,40.849998,48262,-0.07339285534753454,95.0600788018348
2016-11-30,40.790001,41.060001,40.720001,41.0,41.0,435039,0.36720197636239943,95.4272807781972
2016-12-01,40.700001,40.799999,40.599998,40.669998,40.669998,383989,-0.8048829268292692,94.62239785136794
2016-12-02,40.330002,40.540001,40.25,40.459999,40.459999,148994,-0.5163486853380133,94.10604916602993
2016-12-05,40.630001,40.810001,40.400002,40.509998,40.509998,121376,0.12357637477944496,94.22962554080938
2016-12-06,40.369999,40.59,40.27,40.549999,40.549999,68410,0.09874352499350066,94.32836906580289
2016-12-07,40.759998,40.82,40.66,40.799999,40.799999,154597,0.6165228265480353,94.94489189235091
2016-12-08,41.119999,41.709999,40.529999,41.689999,41.689999,92068,2.181372602484624,97.12626449483554
2016-12-09,41.709999,42.169998,41.700001,42.119999,42.119999,531097,1.0314224281943487,98.15768692302987
2016-12-12,42.130001,42.139999,41.849998,41.959999,41.959999,70994,-0.37986705555239114,97.77781986747748
2016-12-13,41.830002,42.16,41.810001,42.049999,42.049999,112650,0.21448999557887571,97.99230986305635
2016-12-14,42.040001,42.139999,41.91,41.919998,41.919998,252090,-0.30915815241755423,97.6831517106388
2016-12-15,42.279999,42.759998,42.169998,42.759998,42.759998,220209,2.0038168894950887,99.6869686001339
2016-12-16,42.509998,42.689999,42.369999,42.529999,42.529999,911941,-0.5378835611732408,99.14908503896066
2016-12-19,42.48,42.610001,42.450001,42.549999,42.549999,102155,0.04702563007349971,99.19611066903417
2016-12-20,42.75,42.939999,42.720001,42.799999,42.799999,75246,0.5875440796132568,99.78365474864742
2016-12-21,42.77,42.810001,42.57,42.66,42.66,172825,-0.3271004749322613,99.45655427371516
2016-12-22,42.52,42.580002,42.310001,42.41,42.41,124830,-0.5860290670417253,98.87052520667343
2016-12-23,42.580002,42.599998,42.400002,42.450001,42.450001,91914,0.09431973591135047,98.96484494258478
2016-12-27,42.57,42.650002,42.470001,42.57,42.57,137803,0.28268314999568545,99.24752809258047
2016-12-28,42.580002,42.810001,42.549999,42.700001,42.700001,115614,0.30538172421893356,99.55290981679939
2016-12-29,42.310001,42.369999,42.189999,42.220001,42.220001,38949,-1.124121753533441,98.42878806326596
2016-12-30,42.220001,42.220001,41.91,42.18,42.18,24901,-0.09474419481895258,98.334043868447
2017-01-02,42.060001,42.549999,42.009998,42.509998,42.509998,242346,0.7823565670934172,99.11640043554041
2017-01-03,42.540001,43.009998,42.509998,42.619999,42.619999,283850,0.25876500864572355,99.37516544418614
2017-01-04,42.799999,42.849998,42.650002,42.740002,42.740002,381564,0.28156499956744946,99.65673044375357
2017-01-05,42.540001,42.790001,42.380001,42.439999,42.439999,106445,-0.7019255637844769,98.95480487996909
2017-01-06,42.48,42.66,42.380001,42.650002,42.650002,59397,0.49482329158396166,99.44962817155306
2017-01-09,42.799999,42.799999,42.540001,42.57,42.57,117830,-0.1875779513445283,99.26205022020852
2017-01-10,42.450001,42.59,42.32,42.59,42.59,57066,0.04698144233028688,99.30903166253881
2017-01-11,42.59,42.990002,42.490002,42.669998,42.669998,55047,0.18783282460670636,99.49686448714552
2017-01-12,42.360001,42.439999,42.049999,42.139999,42.139999,132415,-1.2420881763340992,98.25477631081142
2017-01-13,42.419998,42.630001,42.310001,42.610001,42.610001,49880,1.1153346254232084,99.37011093623464
2017-01-16,42.490002,42.57,42.43,42.490002,42.490002,200092,-0.28162167844117153,99.08848925779347
2017-01-17,42.240002,42.25,41.959999,42.09,42.09,404463,-0.9414026386724894,98.14708661912097
2017-01-18,42.25,42.290001,42.09,42.200001,42.200001,35635,0.26134711332857424,98.40843373244954
2017-01-19,42.360001,42.48,42.169998,42.32,42.32,108998,0.28435781316687636,98.6927915456164
2017-01-20,42.16,42.400002,42.150002,42.25,42.25,61619,-0.16540642722117269,98.52738511839523
2017-01-23,41.880001,42.09,41.779999,41.860001,41.860001,81666,-0.923074556213025,97.6043105621822
2017-01-24,41.939999,42.029999,41.860001,42.029999,42.029999,55527,0.40611083597441777,98.01042139815662
2017-01-25,42.34,42.540001,42.279999,42.470001,42.470001,128886,1.046876065830996,99.05729746398762
2017-01-26,42.700001,42.830002,42.630001,42.82,42.82,185908,0.8241087632656208,99.88140622725324
2017-01-27,42.77,42.779999,42.540001,42.619999,42.619999,139415,-0.46707379729098625,99.41433242996226
2017-01-30,42.509998,42.669998,42.169998,42.220001,42.220001,164954,-0.9385218427621186,98.47581058720014
2017-01-31,42.16,42.299999,41.77,41.77,41.77,96573,-1.0658479141201354,97.40996267308002
2017-02-01,42.130001,42.349998,42.060001,42.119999,42.119999,140289,0.8379195594924511,98.24788223257248
2017-02-02,41.889999,42.060001,41.84,42.029999,42.029999,114628,-0.21367521874823264,98.03420701382424
2017-02-03,42.16,42.369999,42.150002,42.330002,42.330002,152431,0.7137830291169025,98.74799004294115
2017-02-06,42.41,42.509998,42.299999,42.349998,42.349998,130119,0.04723836299369656,98.79522840593485
2017-02-07,42.48,42.669998,42.48,42.529999,42.529999,108328,0.4250318972860334,99.2202603032209
2017-02-08,42.720001,42.740002,42.360001,42.540001,42.540001,66777,0.023517517599753686,99.24377782082064
2017-02-09,42.650002,42.900002,42.529999,42.900002,42.900002,33609,0.8462646721611596,100.0900424929818
2017-02-10,43.060001,43.189999,42.990002,43.119999,43.119999,247847,0.5128134959061291,100.60285598888792
2017-02-13,43.23,43.529999,43.169998,43.490002,43.490002,74455,0.8580774781557786,101.4609334670437
2017-02-14,43.450001,43.560001,43.360001,43.549999,43.549999,61836,0.13795584557573198,101.59888931261942
2017-02-15,43.790001,43.849998,43.689999,43.73,43.73,137694,0.4133203309602767,102.01220964357971
2017-02-16,43.75,43.759998,43.43,43.459999,43.459999,61120,-0.6174273953807307,101.39478224819898
2017-02-17,43.540001,43.619999,43.380001,43.619999,43.619999,62976,0.3681546334135824,101.76293688161256
2017-02-20,43.880001,43.880001,43.73,43.799999,43.799999,80278,0.412654754989792,102.17559163660235
2017-02-21,43.900002,44.310001,43.880001,44.16,44.16,104433,0.8219201100894932,102.99751174669186
2017-02-22,44.389999,44.450001,44.169998,44.189999,44.189999,117985,0.06793251811595033,103.0654442648078
2017-02-23,44.189999,44.25,43.970001,44.07,44.07,369419,-0.27155239356307737,102.79389187124471
2017-02-24,43.990002,44.060001,43.66,43.919998,43.919998,126308,-0.3403721352393933,102.45351973600532
2017-02-27,44.049999,44.07,43.82,43.84,43.84,126476,-0.18214481703755142,102.27137491896777
2017-02-28,43.990002,44.009998,43.84,43.860001,43.860001,58175,0.04562271897808735,102.31699763794585
2017-03-01,44.25,44.720001,44.200001,44.509998,44.509998,125364,1.4819812703606783,103.79897890830652
2017-03-02,44.610001,44.709999,44.509998,44.52,44.52,76276,0.022471355761463,103.82145026406798
2017-03-03,44.360001,44.380001,44.23,44.299999,44.299999,92998,-0.4941621743036914,103.32728808976428
2017-03-06,44.029999,44.18,43.869999,44.080002,44.080002,231968,-0.49660723468639206,102.83068085507789
2017-03-07,44.09,44.189999,44.040001,44.049999,44.049999,112130,-0.06806487894442624,102.76261597613346
2017-03-08,44.049999,44.200001,44.029999,44.139999,44.139999,206513,0.20431328500144444,102.9669292611349
2017-03-09,44.080002,44.080002,43.830002,44.009998,44.009998,158632,-0.29451971668599275,102.6724095444489
2017-03-10,44.07,44.099998,43.779999,43.810001,43.810001,111771,-0.4544353762524672,102.21797416819642
2017-03-13,43.779999,43.959999,43.77,43.900002,43.900002,114335,0.20543482754086423,102.42340899573729
2017-03-14,43.98,43.990002,43.75,43.82,43.82,144304,-0.1822368937477505,102.24117210198953
2017-03-15,43.98,44.099998,43.959999,44.099998,44.099998,244833,0.6389730716567756,102.8801451736463
2017-03-16,44.150002,44.18,43.919998,43.970001,43.970001,102238,-0.29477779114637587,102.58536738249992
2017-03-17,43.849998,44.009998,43.799999,43.970001,43.970001,58539,0.0,102.58536738249992
2017-03-20,43.830002,43.93,43.810001,43.880001,43.880001,53061,-0.20468500785343036,102.3806823746465
2017-03-21,43.810001,43.82,43.290001,43.299999,43.299999,108511,-1.3217912187376668,101.05889115590882
2017-03-22,43.049999,43.209999,43.0,43.189999,43.189999,79719,-0.25404157630580876,100.80484957960302
2017-03-23,43.259998,43.529999,43.240002,43.529999,43.529999,83013,0.7872192819453325,101.59206886154836
2017-03-24,43.41,43.470001,43.23,43.380001,43.380001,55383,-0.34458535135733986,101.24748351019102
2017-03-27,42.82,42.919998,42.639999,42.919998,42.919998,85666,-1.060403387265944,100.18708012292508
2017-03-28,43.130001,43.279999,43.029999,43.279999,43.279999,53449,0.8387721732885376,101.02585229621361
2017-03-29,43.59,43.779999,43.509998,43.759998,43.759998,277303,1.1090550163829869,102.1349073125966
2017-03-30,43.810001,44.02,43.759998,44.02,44.02,81187,0.5941545061313761,102.72906181872798
2017-03-31,43.950001,44.110001,43.880001,44.07,44.07,150068,0.11358473421171549,102.84264655293971
2017-04-03,44.169998,44.189999,43.900002,43.900002,43.900002,124149,-0.38574540503743965,102.45690114790227
2017-04-04,43.970001,44.009998,43.860001,44.0,44.0,61956,0.22778586661567662,102.68468701451795
2017-04-05,43.950001,44.310001,43.889999,44.169998,44.169998,181368,0.3863590909090901,103.07104610542704
2017-04-06,43.810001,44.080002,43.75,44.080002,44.080002,82245,-0.20374916023315034,102.8672969451939
2017-04-07,43.959999,44.169998,43.860001,44.169998,44.169998,144972,0.20416514500157984,103.0714620901955
2017-04-10,44.290001,44.369999,44.220001,44.220001,44.220001,100001,0.1132058009149192,103.18466789111041
2017-04-11,44.23,44.279999,43.860001,43.959999,43.959999,274345,-0.5879737542294493,102.59669413688096
2017-04-12,44.18,44.279999,44.040001,44.040001,44.040001,126392,0.1819881752044472,102.77868231208541
2017-04-13,43.950001,44.049999,43.799999,43.98,43.98,72352,-0.13624204958578395,102.64244026249962
2017-04-18,43.98,43.98,43.509998,43.509998,43.509998,115042,-1.0686721236925736,101.57376813880705
2017-04-19,43.529999,43.700001,43.470001,43.639999,43.639999,141952,0.298784201277141,101.87255234008418
2017-04-20,43.439999,43.529999,43.389999,43.470001,43.470001,184185,-0.3895462967357072,101.48300604334847
2017-04-21,43.790001,43.869999,43.720001,43.759998,43.759998,65038,0.6671198374253536,102.15012588077383
2017-04-24,43.82,43.860001,43.669998,43.740002,43.740002,181525,-0.045694700443099014,102.10443118033074
2017-04-25,43.779999,43.880001,43.700001,43.720001,43.720001,210243,-0.04572702122874502,102.05870415910199
2017-04-26,43.73,44.09,43.73,44.09,44.09,117329,0.8462922953730032,102.904996454475
2017-04-27,43.830002,44.029999,43.779999,43.939999,43.939999,76133,-0.3402154683601795,102.56478098611481
2017-04-28,43.889999,43.900002,43.720001,43.799999,43.799999,46141,-0.31861630219882475,102.24616468391599
2017-05-02,43.889999,43.970001,43.84,43.919998,43.919998,165952,0.2739703258897334,102.52013500980573
2017-05-03,43.82,43.880001,43.790001,43.82,43.82,108044,-0.22768215973051587,102.29245285007521
2017-05-04,43.990002,43.990002,43.77,43.860001,43.860001,173314,0.0912848014605126,102.38373765153572
2017-05-05,43.639999,43.860001,43.619999,43.830002,43.830002,144262,-0.06839717126316654,102.31534048027255
2017-05-08,44.0,44.110001,43.959999,44.09,44.09,246306,0.5931964137259292,102.90853689399847
