Date,Open,High,Low,Close,Adj Close,Volume
2017-04-20,207.160004,207.600006,206.979996,207.460007,207.460007,13888
2017-04-21,207.899994,209.679993,207.899994,209.169998,209.169998,25516
2017-04-24,208.300003,208.509995,207.470001,207.660004,207.660004,45437
2017-04-25,207.580002,208.399994,207.490005,207.720001,207.720001,14026
2017-04-26,208.009995,209.809998,207.860001,209.809998,209.809998,23328
2017-04-27,208.020004,209.490005,207.949997,208.929993,208.929993,23185
2017-04-28,208.869995,208.869995,207.960007,208.070007,208.070007,55825
2017-05-02,208.100006,208.679993,208.000000,208.380005,208.380005,8661
2017-05-03,207.990005,208.210007,207.750000,207.869995,207.869995,35388
2017-05-04,209.070007,209.070007,207.600006,207.889999,207.889999,14569
2017-05-05,207.050003,207.699997,206.750000,207.080002,207.080002,9200
2017-05-08,208.009995,208.789993,207.820007,208.699997,208.699997,10573
2017-05-09,209.160004,210.070007,208.910004,209.850006,209.850006,10642
2017-05-10,209.399994,210.029999,208.860001,210.029999,210.029999,16563
2017-05-11,209.750000,210.080002,208.630005,209.139999,209.139999,19580
2017-05-12,209.360001,209.440002,208.220001,208.419998,208.419998,23261
2017-05-15,208.820007,208.820007,207.649994,208.419998,208.419998,7302
2017-05-16,207.399994,207.419998,205.970001,206.309998,206.309998,9426
2017-05-17,204.580002,205.139999,202.479996,202.869995,202.869995,50821
2017-05-18,202.809998,202.929993,201.020004,202.660004,202.660004,52197
2017-05-19,202.669998,202.880005,201.929993,202.839996,202.839996,12193
2017-05-22,203.300003,203.429993,202.000000,202.789993,202.789993,29479
2017-05-23,202.759995,203.539993,202.669998,203.320007,203.320007,10196
2017-05-24,201.369995,205.119995,201.369995,204.720001,204.720001,9174
2017-05-25,204.630005,205.399994,204.000000,205.089996,205.089996,3957
2017-05-26,205.270004,206.850006,204.759995,206.000000,206.000000,11339
2017-05-29,206.190002,206.289993,205.770004,206.039993,206.039993,12062
2017-05-30,206.440002,206.589996,205.339996,205.589996,205.589996,10363
2017-05-31,205.729996,205.869995,204.089996,204.089996,204.089996,8940
2017-06-01,204.660004,205.580002,204.660004,205.559998,205.559998,25101
2017-06-02,206.869995,207.259995,205.710007,205.779999,205.779999,701
2017-06-05,206.139999,206.809998,205.860001,206.429993,206.429993,12568
2017-06-06,205.809998,206.320007,205.339996,205.770004,205.770004,13102
2017-06-07,205.839996,207.020004,205.470001,206.050003,206.050003,8835
2017-06-08,206.429993,207.250000,203.550003,206.830002,206.830002,9121
2017-06-09,207.509995,208.490005,207.500000,208.350006,208.350006,15498
2017-06-12,206.669998,206.789993,205.949997,206.600006,206.600006,11533
2017-06-13,207.229996,207.520004,206.820007,207.300003,207.300003,20466
2017-06-14,207.630005,208.130005,206.169998,206.179993,206.179993,12071
2017-06-15,207.000000,207.820007,206.729996,207.820007,207.820007,8485
2017-06-16,208.529999,208.639999,206.490005,206.919998,206.919998,8426
2017-06-19,208.279999,209.369995,207.679993,209.259995,209.259995,15563
2017-06-20,209.500000,209.919998,209.320007,209.660004,209.660004,9729
2017-06-21,208.380005,209.309998,208.289993,208.589996,208.589996,5785
2017-06-22,208.059998,208.850006,207.699997,208.699997,208.699997,4471
2017-06-23,208.059998,208.470001,207.639999,207.830002,207.830002,7663
2017-06-26,208.080002,208.630005,207.630005,207.690002,207.690002,7252
2017-06-27,207.649994,207.880005,205.449997,206.009995,206.009995,9722
2017-06-28,205.000000,205.039993,202.770004,204.910004,204.910004,12690
2017-06-29,204.679993,204.960007,202.449997,202.449997,202.449997,15367
2017-06-30,202.470001,203.360001,201.910004,202.830002,202.830002,30155
2017-07-03,203.270004,204.889999,203.250000,204.889999,204.889999,11342
2017-07-04,203.679993,204.779999,203.669998,204.399994,204.399994,6028
2017-07-05,203.990005,205.080002,203.919998,204.589996,204.589996,11844
2017-07-06,204.600006,204.600006,202.300003,202.779999,202.779999,4674
2017-07-07,202.100006,203.050003,201.539993,203.050003,203.050003,7484
2017-07-10,203.339996,203.729996,203.089996,203.570007,203.570007,5675
2017-07-11,203.500000,203.759995,202.080002,202.080002,202.080002,15324
2017-07-12,202.190002,204.800003,202.110001,204.339996,204.339996,9710
2017-07-13,204.020004,205.210007,204.000000,205.210007,205.210007,9952
2017-07-14,204.559998,204.820007,204.070007,204.389999,204.389999,7509
2017-07-17,205.179993,205.460007,204.699997,205.020004,205.020004,17621
2017-07-18,203.839996,204.149994,202.300003,202.820007,202.820007,5805
2017-07-19,204.080002,204.720001,203.729996,204.720001,204.720001,3382
2017-07-20,205.179993,205.899994,202.750000,202.750000,202.750000,24517
2017-07-21,202.699997,203.229996,202.210007,202.449997,202.449997,5335
2017-07-24,202.440002,202.729996,202.169998,202.490005,202.490005,17695
2017-07-25,202.380005,203.289993,202.220001,203.289993,203.289993,18733
2017-07-26,203.309998,203.839996,203.300003,203.559998,203.559998,13462
2017-07-27,202.050003,203.320007,201.850006,203.320007,203.320007,4436
2017-07-28,201.429993,201.779999,200.610001,200.610001,200.610001,12925
2017-07-31,201.300003,201.839996,200.369995,200.369995,200.369995,8017
2017-08-01,200.110001,200.580002,199.610001,200.270004,200.270004,42034
2017-08-02,200.080002,200.220001,198.789993,199.000000,199.000000,7201
2017-08-03,199.490005,199.759995,198.830002,198.830002,198.830002,7459
2017-08-04,199.119995,201.360001,198.919998,201.360001,201.360001,4388
2017-08-07,201.089996,201.089996,200.589996,200.750000,200.750000,3001
2017-08-08,200.559998,202.429993,200.369995,202.429993,202.429993,5461
2017-08-09,201.059998,201.580002,200.470001,200.910004,200.910004,5064
2017-08-10,203.860001,203.860001,199.619995,199.740005,199.740005,30685
2017-08-11,198.399994,198.399994,197.300003,198.009995,198.009995,5961
2017-08-14,198.440002,200.229996,198.440002,200.179993,200.179993,8775
2017-08-16,201.139999,202.229996,201.139999,201.960007,201.960007,3567
2017-08-17,200.779999,201.820007,200.000000,200.000000,200.000000,17125
2017-08-18,198.850006,198.850006,197.380005,198.229996,198.229996,38795
2017-08-21,197.660004,197.679993,196.080002,196.460007,196.460007,229501
2017-08-22,197.720001,198.979996,197.520004,198.979996,198.979996,195406
2017-08-23,199.199997,199.690002,197.919998,198.339996,198.339996,10376
2017-08-24,198.399994,198.690002,197.410004,197.410004,197.410004,9288
2017-08-25,198.380005,198.809998,196.860001,196.860001,196.860001,14978
2017-08-28,195.570007,196.539993,195.330002,195.330002,195.330002,5914
2017-08-29,195.100006,195.100006,192.270004,194.000000,194.000000,8950
2017-08-30,196.199997,196.910004,196.139999,196.899994,196.899994,5016
2017-08-31,197.880005,199.389999,197.850006,198.699997,198.699997,14526
2017-09-01,199.100006,200.000000,198.110001,199.639999,199.639999,7986
2017-09-04,198.160004,198.539993,197.990005,198.259995,198.259995,4251
2017-09-05,198.559998,199.089996,197.970001,197.979996,197.979996,3612
2017-09-06,197.669998,197.970001,197.199997,197.199997,197.199997,11094
2017-09-07,197.699997,197.699997,196.000000,196.080002,196.080002,19822
2017-09-08,195.369995,196.529999,195.000000,196.220001,196.220001,55420
2017-09-11,197.449997,198.660004,197.179993,198.660004,198.660004,14653
2017-09-12,199.100006,200.110001,199.059998,199.500000,199.500000,48248
2017-09-13,199.380005,201.009995,199.070007,201.009995,201.009995,13301
2017-09-14,201.080002,201.380005,200.660004,201.289993,201.289993,9806
2017-09-15,200.470001,200.500000,199.160004,200.130005,200.130005,10348
2017-09-18,201.029999,201.360001,200.389999,200.910004,200.910004,8459
2017-09-19,200.009995,200.820007,200.009995,200.669998,200.669998,30560
2017-09-20,200.119995,200.330002,199.929993,200.330002,200.330002,17402
2017-09-21,201.899994,201.960007,200.899994,201.000000,201.000000,13021
2017-09-22,199.929993,200.059998,199.500000,200.000000,200.000000,36574
2017-09-25,201.039993,201.800003,200.800003,201.580002,201.580002,6512
2017-09-26,202.050003,203.559998,202.000000,203.240005,203.240005,15585
2017-09-27,203.850006,204.929993,203.789993,203.789993,203.789993,10048
2017-09-28,204.509995,204.679993,203.360001,203.820007,203.820007,6255
2017-09-29,203.910004,204.610001,203.149994,204.000000,204.000000,56460
2017-10-02,205.429993,206.639999,205.240005,206.119995,206.119995,9228
2017-10-03,206.979996,206.979996,206.080002,206.240005,206.240005,10582
2017-10-04,206.559998,206.800003,206.020004,206.740005,206.740005,8521
2017-10-05,206.820007,208.350006,206.619995,208.350006,208.350006,12188
2017-10-06,209.149994,209.320007,208.190002,208.190002,208.190002,15876
2017-10-09,208.479996,208.669998,208.029999,208.130005,208.130005,12277
2017-10-10,207.740005,207.750000,206.759995,206.860001,206.860001,19737
2017-10-11,206.869995,206.960007,206.110001,206.500000,206.500000,12906
2017-10-12,206.419998,206.899994,206.199997,206.839996,206.839996,11973
2017-10-13,206.729996,207.520004,206.210007,207.020004,207.020004,10098
2017-10-16,208.020004,208.020004,207.440002,207.500000,207.500000,6954
2017-10-17,208.529999,208.970001,208.220001,208.509995,208.509995,8276
2017-10-18,208.899994,209.179993,208.550003,208.789993,208.789993,6095
2017-10-19,208.639999,208.639999,206.360001,206.970001,206.970001,14717
2017-10-20,208.539993,209.350006,208.309998,209.270004,209.270004,13408
2017-10-23,210.199997,210.759995,209.970001,210.300003,210.300003,6195
2017-10-24,209.679993,209.889999,209.169998,209.509995,209.509995,22596
2017-10-25,209.229996,209.289993,207.460007,207.460007,207.460007,7163
2017-10-26,207.750000,210.300003,207.710007,210.300003,210.300003,15544
2017-10-27,211.600006,213.630005,211.600006,213.630005,213.630005,8191
2017-10-30,212.759995,213.210007,211.750000,211.990005,211.990005,16674
2017-10-31,211.940002,213.009995,211.919998,212.179993,212.179993,18248
2017-11-01,212.580002,213.639999,212.570007,213.110001,213.110001,6314
2017-11-02,212.169998,212.710007,210.539993,212.050003,212.050003,33325
2017-11-03,212.610001,213.690002,211.779999,213.690002,213.690002,36825
2017-11-06,213.449997,214.559998,213.389999,214.470001,214.470001,14865
2017-11-07,214.910004,215.190002,214.490005,214.830002,214.830002,17733
2017-11-08,214.240005,214.529999,213.830002,214.300003,214.300003,16141
2017-11-09,214.289993,214.479996,212.839996,212.839996,212.839996,8943
2017-11-10,213.110001,213.250000,211.899994,212.369995,212.369995,37073
2017-11-13,213.119995,213.119995,211.710007,212.669998,212.669998,62236
2017-11-14,211.960007,212.229996,209.800003,210.199997,210.199997,47251
2017-11-15,208.839996,209.259995,207.699997,209.259995,209.259995,41979
2017-11-16,209.979996,211.000000,209.639999,210.830002,210.830002,29566
2017-11-17,210.449997,210.690002,210.000000,210.250000,210.250000,13964
2017-11-20,210.309998,211.220001,209.470001,211.220001,211.220001,7047
2017-11-21,211.410004,213.000000,211.009995,212.690002,212.690002,12537
2017-11-22,212.389999,212.779999,211.500000,211.570007,211.570007,45833
2017-11-23,211.000000,211.000000,210.380005,210.630005,210.630005,4422
2017-11-24,210.720001,210.869995,209.440002,209.440002,209.440002,19905
2017-11-27,209.649994,209.949997,209.100006,209.600006,209.600006,7123
2017-11-28,210.050003,211.300003,210.050003,211.199997,211.199997,10119
2017-11-29,212.600006,213.550003,212.500000,212.850006,212.850006,14833
2017-11-30,212.899994,213.949997,212.500000,213.250000,213.250000,38206
2017-12-01,213.250000,214.850006,210.699997,211.050003,211.050003,82077
2017-12-04,215.699997,216.399994,215.149994,215.300003,215.300003,22452
2017-12-05,214.149994,215.300003,213.550003,215.300003,215.300003,27880
2017-12-06,213.250000,214.600006,213.149994,214.600006,214.600006,12439
2017-12-07,214.500000,215.000000,214.149994,214.800003,214.800003,6004
2017-12-08,216.449997,216.899994,216.149994,216.449997,216.449997,16667
2017-12-11,216.649994,216.800003,216.149994,216.449997,216.449997,13625
2017-12-12,217.500000,219.000000,217.100006,219.000000,219.000000,18261
2017-12-13,218.149994,218.600006,217.949997,218.350006,218.350006,25990
2017-12-14,217.449997,217.850006,216.350006,217.649994,217.649994,13580
2017-12-15,217.250000,218.600006,216.399994,218.600006,218.600006,96792
2017-12-18,219.449997,219.600006,218.800003,219.449997,219.449997,35843
2017-12-19,219.449997,219.800003,218.399994,218.850006,218.850006,33645
2017-12-20,220.800003,220.800003,216.399994,217.250000,217.250000,31379
2017-12-21,217.149994,218.050003,216.949997,218.000000,218.000000,22835
2017-12-22,218.000000,218.300003,217.750000,217.850006,217.850006,50370
2017-12-27,217.550003,217.550003,216.699997,217.199997,217.199997,21507
2017-12-28,217.000000,217.000000,216.000000,216.149994,216.149994,18400
2017-12-29,216.550003,216.550003,215.000000,215.000000,215.000000,17617
2018-01-02,214.699997,215.250000,213.449997,214.800003,214.800003,37947
2018-01-03,215.649994,217.000000,215.649994,216.699997,216.699997,26767
2018-01-04,217.050003,217.300003,216.550003,217.199997,217.199997,30591
2018-01-05,217.750000,218.750000,217.550003,218.750000,218.750000,32972
2018-01-08,219.000000,220.600006,219.000000,220.500000,220.500000,26283
2018-01-09,221.250000,222.550003,221.100006,222.550003,222.550003,19817
2018-01-10,221.550003,221.550003,219.449997,220.850006,220.850006,11578
2018-01-11,222.050003,222.199997,220.050003,220.350006,220.350006,23847
2018-01-12,221.149994,221.199997,219.649994,220.800003,220.800003,55166
2018-01-15,220.199997,220.250000,218.899994,219.300003,219.300003,23039
2018-01-16,219.899994,221.500000,219.750000,220.149994,220.149994,18792
2018-01-17,219.350006,220.250000,219.000000,219.750000,219.750000,45622
2018-01-18,221.149994,221.149994,219.800003,220.100006,220.100006,39178
2018-01-19,219.250000,220.750000,219.199997,220.699997,220.699997,54729
2018-01-22,220.750000,221.800003,220.250000,221.449997,221.449997,37475
2018-01-23,223.149994,223.500000,222.100006,222.649994,222.649994,30087
2018-01-24,222.100006,222.149994,220.550003,220.550003,220.550003,132510
2018-01-25,219.899994,221.199997,218.050003,219.149994,219.149994,119405
2018-01-26,219.699997,221.300003,219.399994,221.300003,221.300003,53306
2018-01-29,223.050003,223.850006,222.000000,223.149994,223.149994,80715
2018-01-30,221.500000,222.050003,218.550003,219.949997,219.949997,40817
2018-01-31,219.199997,219.649994,218.399994,219.000000,219.000000,67183
2018-02-01,220.050003,220.050003,217.500000,218.300003,218.300003,52843
2018-02-02,217.000000,217.399994,215.899994,216.300003,216.300003,77535
2018-02-05,213.000000,214.300003,211.850006,213.500000,213.500000,133114
2018-02-06,211.000000,211.000000,200.449997,204.149994,204.149994,365690
2018-02-07,207.800003,213.800003,207.399994,213.000000,213.000000,99227
2018-02-08,210.000000,210.949997,208.199997,208.449997,208.449997,102802
2018-02-09,204.949997,205.600006,202.350006,203.750000,203.750000,169064
2018-02-12,207.250000,208.899994,206.300003,207.399994,207.399994,58878
2018-02-13,206.899994,207.149994,206.050003,206.300003,206.300003,42870
2018-02-14,208.500000,208.949997,206.300003,207.699997,207.699997,45290
2018-02-15,209.100006,210.199997,208.050003,208.949997,208.949997,65861
2018-02-16,210.800003,212.600006,210.800003,212.550003,212.550003,59149
2018-02-19,213.149994,213.350006,211.800003,212.149994,212.149994,34174
2018-02-20,212.750000,213.600006,211.699997,213.600006,213.600006,30846
2018-02-21,212.350006,214.500000,211.850006,214.500000,214.500000,27117
2018-02-22,211.500000,213.500000,211.199997,213.300003,213.300003,59269
2018-02-23,213.699997,213.800003,212.649994,213.649994,213.649994,91834
2018-02-26,215.550003,216.899994,215.449997,216.500000,216.500000,40193
2018-02-27,217.300003,219.250000,217.199997,218.350006,218.350006,87735
2018-02-28,216.899994,218.500000,216.550003,216.550003,216.550003,46016
2018-03-01,215.050003,216.000000,213.550003,214.300003,214.300003,299030
2018-03-02,213.000000,213.000000,207.399994,208.649994,208.649994,178210
2018-03-05,209.550003,211.800003,209.399994,211.649994,211.649994,67977
2018-03-06,213.399994,213.399994,210.949997,211.199997,211.199997,57678
2018-03-07,210.199997,211.949997,209.300003,211.600006,211.600006,183657
2018-03-08,211.949997,214.149994,211.750000,213.800003,213.800003,40109
2018-03-09,214.500000,216.949997,214.449997,216.949997,216.949997,268974
2018-03-12,219.300003,219.399994,217.750000,218.300003,218.300003,58526
2018-03-13,218.449997,218.649994,215.850006,216.250000,216.250000,118334
2018-03-14,216.149994,216.850006,214.399994,214.850006,214.850006,64552
2018-03-15,215.250000,216.250000,214.600006,215.949997,215.949997,33016
2018-03-16,215.350006,217.399994,215.300003,216.600006,216.600006,41945
2018-03-19,216.100006,216.149994,212.149994,212.350006,212.350006,92861
2018-03-20,212.699997,214.300003,212.350006,214.050003,214.050003,27296
2018-03-21,214.149994,214.949997,213.050003,214.899994,214.899994,45942
2018-03-22,211.449997,213.399994,208.949997,210.250000,210.250000,77098
2018-03-23,208.149994,208.149994,205.250000,205.899994,205.899994,86334
2018-03-26,204.800003,205.199997,202.000000,202.649994,202.649994,67551
2018-03-27,207.449997,208.449997,206.600006,207.449997,207.449997,45296
2018-03-28,204.000000,205.000000,202.750000,203.649994,203.649994,32822
2018-03-29,205.149994,207.500000,204.550003,206.699997,206.699997,29952
2018-04-03,204.000000,205.199997,202.649994,204.350006,204.350006,70309
2018-04-04,204.949997,205.149994,201.399994,204.800003,204.800003,85011
2018-04-05,209.550003,211.100006,208.750000,211.100006,211.100006,49032
2018-04-06,208.649994,209.100006,207.100006,207.449997,207.449997,53757
2018-04-09,206.649994,207.399994,205.199997,207.399994,207.399994,42631
2018-04-10,208.399994,208.550003,206.199997,208.500000,208.500000,41337
2018-04-11,206.449997,206.949997,204.949997,206.800003,206.800003,23727
2018-04-12,206.800003,209.750000,206.550003,209.350006,209.350006,18212
2018-04-13,209.300003,210.149994,207.949997,208.800003,208.800003,17641
2018-04-16,209.000000,209.149994,208.199997,208.850006,208.850006,25310
2018-04-17,209.949997,212.050003,209.500000,211.949997,211.949997,22716
2018-04-18,211.839996,212.380005,211.070007,212.199997,212.199997,17227
2018-04-19,211.429993,211.720001,210.440002,210.910004,210.910004,11368
2018-04-20,210.850006,212.160004,210.339996,210.570007,210.570007,21954
2018-04-23,210.750000,212.080002,210.139999,212.080002,212.080002,16559
2018-04-24,212.080002,212.899994,210.860001,211.289993,211.289993,22085
2018-04-25,210.250000,210.250000,207.220001,208.990005,208.990005,15572
2018-04-26,209.889999,212.619995,209.779999,212.210007,212.210007,25899
2018-04-27,213.770004,214.380005,212.479996,213.259995,213.259995,19833
2018-04-30,213.460007,214.759995,213.360001,214.179993,214.179993,17727
2018-05-02,213.669998,214.850006,213.389999,213.880005,213.880005,58242
2018-05-03,213.259995,213.259995,210.100006,210.460007,210.460007,37236
2018-05-04,212.369995,215.229996,211.860001,215.229996,215.229996,65987
2018-05-07,216.440002,217.699997,216.190002,217.210007,217.210007,25336
2018-05-08,216.880005,218.130005,216.389999,217.610001,217.610001,20126
2018-05-09,218.600006,219.270004,217.899994,218.559998,218.559998,31035
2018-05-10,220.100006,221.000000,219.320007,220.899994,220.899994,7714
2018-05-11,221.029999,221.250000,220.300003,221.020004,221.020004,13164
2018-05-14,221.610001,221.669998,220.649994,221.229996,221.229996,127982
2018-05-15,220.990005,222.059998,220.919998,221.009995,221.009995,21950
2018-05-16,221.559998,223.179993,221.559998,222.929993,222.929993,25011
2018-05-17,222.910004,224.289993,222.520004,223.770004,223.770004,17771
2018-05-18,223.250000,223.979996,222.940002,223.470001,223.470001,39697
2018-05-21,224.899994,225.589996,224.380005,224.500000,224.500000,47693
2018-05-22,225.259995,225.360001,224.080002,225.059998,225.059998,31425
2018-05-23,223.860001,224.880005,223.270004,224.679993,224.679993,23899
2018-05-24,225.580002,225.759995,223.630005,224.460007,224.460007,66521
2018-05-25,226.000000,226.479996,225.649994,226.199997,226.199997,67311
2018-05-28,225.889999,227.029999,225.889999,226.729996,226.729996,10835
2018-05-29,226.500000,226.869995,225.830002,226.320007,226.320007,141663
2018-05-30,225.839996,226.660004,225.009995,225.880005,225.880005,287539
2018-05-31,225.860001,226.229996,224.679993,225.539993,225.539993,193367
2018-06-01,225.389999,227.270004,224.830002,226.800003,226.800003,31837
2018-06-04,227.169998,227.449997,226.520004,227.419998,227.419998,126354
2018-06-05,227.190002,228.740005,227.039993,227.580002,227.580002,36092
2018-06-06,227.369995,227.429993,226.020004,227.380005,227.380005,46438
2018-06-07,227.929993,228.059998,226.889999,227.179993,227.179993,148298
2018-06-08,227.649994,228.320007,226.750000,228.000000,228.000000,17879
2018-06-11,228.029999,228.830002,228.000000,228.580002,228.580002,29444
2018-06-12,229.479996,229.479996,228.399994,228.960007,228.960007,19087
2018-06-13,230.190002,230.190002,229.440002,229.669998,229.669998,11499
2018-06-14,227.259995,232.199997,227.100006,231.710007,231.710007,33309
2018-06-15,232.970001,233.509995,230.509995,230.809998,230.809998,53097
2018-06-18,231.820007,232.169998,230.419998,231.369995,231.369995,43900
2018-06-19,230.100006,231.130005,229.050003,230.690002,230.690002,70259
2018-06-20,232.009995,232.710007,231.440002,231.610001,231.610001,17873
2018-06-21,232.960007,233.589996,229.529999,230.339996,230.339996,52680
2018-06-22,229.800003,230.199997,229.369995,230.100006,230.100006,25448
2018-06-25,228.440002,228.600006,224.740005,224.740005,224.740005,26780
2018-06-26,225.970001,226.850006,225.039993,226.199997,226.199997,50361
2018-06-27,225.679993,229.399994,225.250000,228.600006,228.600006,77260
2018-06-28,227.250000,227.929993,225.220001,226.869995,226.869995,103940
2018-06-29,227.440002,228.210007,226.660004,227.619995,227.619995,27837
2018-07-02,225.190002,226.940002,224.860001,226.399994,226.399994,46069
2018-07-03,227.259995,227.919998,226.960007,227.289993,227.289993,31567
2018-07-04,225.639999,226.919998,225.639999,226.660004,226.660004,8357
2018-07-05,225.229996,226.660004,225.199997,226.029999,226.029999,34129
2018-07-06,226.720001,227.610001,225.679993,227.610001,227.610001,33944
2018-07-09,228.529999,229.649994,228.100006,229.470001,229.470001,20931
2018-07-10,229.979996,231.600006,229.979996,230.869995,230.869995,16147
2018-07-11,230.199997,230.490005,229.050003,230.100006,230.100006,33919
2018-07-12,231.169998,232.190002,230.750000,231.750000,231.750000,44082
2018-07-13,233.639999,234.029999,231.690002,233.179993,233.179993,26810
2018-07-16,232.679993,233.000000,231.639999,231.869995,231.869995,13367
2018-07-17,231.000000,232.800003,230.839996,232.699997,232.699997,19110
2018-07-18,234.000000,234.940002,233.860001,234.589996,234.589996,26550
2018-07-19,234.750000,235.279999,234.190002,234.899994,234.899994,47025
2018-07-20,233.339996,233.770004,231.660004,232.820007,232.820007,22887
2018-07-23,231.800003,232.449997,231.259995,232.449997,232.449997,12815
2018-07-24,234.250000,234.690002,233.410004,234.169998,234.169998,34575
2018-07-25,233.779999,234.929993,232.919998,234.929993,234.929993,21147
2018-07-26,234.619995,236.759995,234.559998,236.479996,236.479996,25189
2018-07-27,237.009995,237.589996,235.809998,235.960007,235.960007,22473
2018-07-30,234.149994,234.369995,232.699997,232.800003,232.800003,23873
2018-07-31,232.389999,233.759995,232.190002,233.649994,233.649994,31272
2018-08-01,234.250000,234.800003,233.750000,234.320007,234.320007,19327
2018-08-02,233.979996,235.229996,233.309998,235.229996,235.229996,18463
2018-08-03,236.860001,237.660004,236.720001,237.139999,237.139999,18752
2018-08-06,238.669998,239.309998,238.220001,238.929993,238.929993,13368
2018-08-07,239.429993,239.830002,238.990005,239.520004,239.520004,10802
2018-08-08,238.960007,239.789993,238.750000,239.389999,239.389999,7530
2018-08-09,239.119995,240.199997,239.119995,240.100006,240.100006,11348
2018-08-10,240.639999,241.860001,240.369995,241.860001,241.860001,46738
2018-08-13,241.080002,241.710007,240.869995,241.179993,241.179993,18563
2018-08-14,241.020004,242.750000,241.020004,242.800003,242.800003,7289
2018-08-16,241.779999,242.470001,241.500000,242.750000,242.750000,16193
2018-08-17,242.820007,242.910004,241.429993,242.059998,242.059998,12098
2018-08-20,243.250000,243.550003,242.289993,242.610001,242.610001,21882
2018-08-21,242.100006,242.100006,240.970001,241.800003,241.800003,14340
2018-08-22,239.910004,240.279999,238.869995,240.279999,240.279999,7970
2018-08-23,240.279999,241.169998,239.789993,239.910004,239.910004,18252
2018-08-24,240.479996,240.789993,239.539993,240.559998,240.559998,14131
2018-08-27,241.619995,241.679993,240.880005,241.110001,241.110001,20477
2018-08-28,241.139999,241.210007,240.500000,240.500000,240.500000,45102
2018-08-29,241.550003,242.160004,241.229996,242.160004,242.160004,16168
2018-08-30,242.000000,242.860001,241.559998,242.520004,242.520004,43126
2018-08-31,241.789993,242.910004,241.139999,242.800003,242.800003,17491
2018-09-03,243.449997,243.889999,243.149994,243.440002,243.440002,5933
2018-09-04,244.520004,244.669998,243.070007,243.589996,243.589996,26752
2018-09-05,243.009995,243.190002,241.149994,241.229996,241.229996,84964
2018-09-06,241.380005,241.949997,240.179993,240.610001,240.610001,30872
2018-09-07,240.639999,242.220001,240.089996,242.220001,242.220001,32430
2018-09-10,242.800003,242.839996,241.320007,241.669998,241.669998,31045
2018-09-11,241.429993,242.179993,240.699997,242.160004,242.160004,20011
2018-09-12,242.940002,243.080002,241.229996,241.850006,241.850006,14437
2018-09-13,241.699997,242.589996,241.270004,241.639999,241.639999,24323
2018-09-14,241.940002,242.740005,241.580002,242.740005,242.740005,36235
2018-09-17,242.610001,242.789993,241.039993,241.300003,241.300003,11577
2018-09-18,240.679993,242.100006,240.229996,242.100006,242.100006,27573
2018-09-19,242.160004,242.820007,241.410004,242.500000,242.500000,22744
2018-09-20,242.380005,242.800003,241.410004,242.800003,242.800003,99011
2018-09-21,242.649994,243.820007,242.449997,243.350006,243.350006,37824
2018-09-24,242.279999,242.320007,240.570007,241.270004,241.270004,26156
2018-09-25,241.949997,242.380005,241.080002,241.750000,241.750000,28736
2018-09-26,241.979996,242.350006,241.639999,242.190002,242.190002,7103
2018-09-27,241.699997,243.889999,241.399994,243.889999,243.889999,23075
2018-09-28,243.869995,244.929993,243.869995,244.660004,244.660004,38807
2018-10-01,246.309998,246.839996,245.500000,246.839996,246.839996,18702
2018-10-02,246.500000,246.889999,246.190002,246.509995,246.509995,7813
2018-10-03,246.350006,248.070007,246.350006,247.880005,247.880005,12250
2018-10-04,247.279999,247.279999,245.179993,245.470001,245.470001,69760
2018-10-05,246.080002,246.139999,244.240005,244.240005,244.240005,26826
2018-10-08,244.509995,245.050003,244.000000,244.000000,244.000000,21060
2018-10-09,244.880005,245.630005,244.389999,244.970001,244.970001,36589
2018-10-10,244.240005,244.539993,239.649994,239.740005,239.740005,58610
2018-10-11,236.000000,236.000000,231.509995,232.320007,232.320007,103188
2018-10-12,233.699997,234.139999,232.119995,232.720001,232.720001,64318
2018-10-15,232.039993,232.919998,231.080002,232.910004,232.910004,82770
2018-10-16,231.809998,234.699997,231.550003,234.699997,234.699997,53685
2018-10-17,237.509995,237.600006,235.080002,236.149994,236.149994,71227
2018-10-18,237.429993,237.820007,235.410004,235.410004,235.410004,43479
2018-10-19,236.369995,237.220001,235.750000,235.960007,235.960007,67541
2018-10-22,234.199997,235.759995,233.500000,234.570007,234.570007,56603
2018-10-23,232.509995,232.509995,229.080002,229.960007,229.960007,84817
2018-10-24,232.169998,234.850006,231.360001,231.360001,231.360001,70272
2018-10-25,228.250000,231.610001,227.889999,231.610001,231.610001,49660
2018-10-26,229.089996,229.119995,225.309998,227.869995,227.869995,85476
2018-10-29,227.720001,231.860001,227.589996,229.000000,229.000000,65507
2018-10-30,227.899994,229.229996,225.660004,228.039993,228.039993,162826
2018-10-31,231.699997,235.020004,231.429993,233.910004,233.910004,63644
2018-11-01,232.740005,233.699997,231.729996,233.589996,233.589996,71821
2018-11-02,235.339996,235.500000,232.190002,232.360001,232.360001,72213
2018-11-05,232.710007,234.000000,232.289993,233.169998,233.169998,46770
2018-11-06,234.190002,234.839996,233.000000,234.339996,234.339996,32538
2018-11-07,235.089996,237.320007,235.089996,237.130005,237.130005,39364
2018-11-08,238.860001,240.149994,238.860001,240.059998,240.059998,37116
2018-11-09,240.289993,240.970001,238.460007,239.490005,239.490005,57747
2018-11-12,241.410004,241.550003,237.470001,237.470001,237.470001,19871
