Fondsposition per,"31.Mai.2023"
 
Emittententicker,Name,Sektor,Anlageklasse,Marktwert,Gewichtung (%),Nominalwert,Nominale,Kurs,Standort,Börse,Marktwährung
"NICE","NICE LTD","IT","Aktien","13.066.442,87","0,03","13.066.442,87","65.018,00","200,97","Israel","Tel Aviv Stock Exchange","ILS"
"CF","CF INDUSTRIES HOLDINGS INC","Materialien","Aktien","13.048.300,83","0,03","13.048.300,83","212.133,00","61,51","Vereinigte Staaten","New York Stock Exchange Inc.","USD"
"SNA","SNAP ON INC","Industrie","Aktien","13.032.051,62","0,03","13.032.051,62","52.367,00","248,86","Vereinigte Staaten","New York Stock Exchange Inc.","USD"
"MRU","METRO INC","Nichtzyklische Konsumgüter","Aktien","13.016.078,74","0,03","13.016.078,74","247.763,00","52,53","Kanada","Toronto Stock Exchange","CAD"
"ARES","ARES MANAGEMENT CORP CLASS A","Financials","Aktien","12.961.604,70","0,02","12.961.604,70","148.830,00","87,09","Vereinigte Staaten","New York Stock Exchange Inc.","USD"
"EPAM","EPAM SYSTEMS INC","IT","Aktien","12.946.479,00","0,02","12.946.479,00","50.450,00","256,62","Vereinigte Staaten","New York Stock Exchange Inc.","USD"
"6762","TDK CORP","IT","Aktien","12.933.872,53","0,02","12.933.872,53","338.400,00","38,22","Japan","Tokyo Stock Exchange","JPY"
"823","LINK REAL ESTATE INVESTMENT TRUST","Immobilien","Aktien","12.936.623,70","0,02","12.936.623,70","2.225.739,00","5,81","Hongkong","Hong Kong Exchanges And Clearing Ltd","HKD"
"6502","TOSHIBA CORP","Industrie","Aktien","12.929.678,08","0,02","12.929.678,08","401.527,00","32,20","Japan","Tokyo Stock Exchange","JPY"
"7832","BANDAI NAMCO HOLDINGS INC","Zyklische Konsumgüter ","Aktien","12.925.735,25","0,02","12.925.735,25","552.100,00","23,41","Japan","Tokyo Stock Exchange","JPY"
"EXPE","EXPEDIA GROUP INC","Zyklische Konsumgüter ","Aktien","12.913.193,20","0,02","12.913.193,20","134.920,00","95,71","Vereinigte Staaten","NASDAQ","USD"
"6326","KUBOTA CORP","Industrie","Aktien","12.889.942,50","0,02","12.889.942,50","934.571,00","13,79","Japan","Tokyo Stock Exchange","JPY"
"EXAS","EXACT SCIENCES CORP","Gesundheitsversorgung","Aktien","12.870.468,70","0,02","12.870.468,70","157.765,00","81,58","Vereinigte Staaten","NASDAQ","USD"
"1925","DAIWA HOUSE INDUSTRY LTD","Immobilien","Aktien","12.849.953,00","0,02","12.849.953,00","492.952,00","26,07","Japan","Tokyo Stock Exchange","JPY"
"DANSKE","DANSKE BANK","Financials","Aktien","12.842.480,43","0,02","12.842.480,43","633.079,00","20,29","Dänemark","Omx Nordic Exchange Copenhagen A/S","DKK"
"RR.","ROLLS-ROYCE HOLDINGS PLC","Industrie","Aktien","12.826.504,29","0,02","12.826.504,29","7.221.886,00","1,78","Vereinigtes Königreich","London Stock Exchange","GBP"
"MG","MAGNA INTERNATIONAL INC","Zyklische Konsumgüter ","Aktien","12.789.069,67","0,02","12.789.069,67","264.680,00","48,32","Kanada","Toronto Stock Exchange","CAD"
"ESS","ESSEX PROPERTY TRUST REIT INC","Immobilien","Aktien","12.790.535,94","0,02","12.790.535,94","59.199,00","216,06","Vereinigte Staaten","New York Stock Exchange Inc.","USD"
"CHRW","CH ROBINSON WORLDWIDE INC","Industrie","Aktien","12.772.637,62","0,02","12.772.637,62","135.103,00","94,54","Vereinigte Staaten","NASDAQ","USD"
"AV.","AVIVA PLC","Financials","Aktien","12.772.797,49","0,02","12.772.797,49","2.614.315,00","4,89","Vereinigtes Königreich","London Stock Exchange","GBP"
"TXT","TEXTRON INC","Industrie","Aktien","12.775.969,39","0,02","12.775.969,39","206.497,00","61,87","Vereinigte Staaten","New York Stock Exchange Inc.","USD"
"FDS","FACTSET RESEARCH SYSTEMS INC","Financials","Aktien","12.649.794,74","0,02","12.649.794,74","32.866,00","384,89","Vereinigte Staaten","New York Stock Exchange Inc.","USD"
"EVRG","EVERGY INC","Versorger","Aktien","12.651.274,35","0,02","12.651.274,35","218.691,00","57,85","Vereinigte Staaten","NASDAQ","USD"
"CCL","CARNIVAL CORP","Zyklische Konsumgüter ","Aktien","12.618.926,40","0,02","12.618.926,40","1.123.680,00","11,23","Vereinigte Staaten","New York Stock Exchange Inc.","USD"
"NTAP","NETAPP INC","IT","Aktien","12.581.817,80","0,02","12.581.817,80","189.628,00","66,35","Vereinigte Staaten","NASDAQ","USD"
"2503","KIRIN HOLDINGS LTD","Nichtzyklische Konsumgüter","Aktien","12.573.298,64","0,02","12.573.298,64","844.760,00","14,88","Japan","Tokyo Stock Exchange","JPY"
"AXON","AXON ENTERPRISE INC","Industrie","Aktien","12.557.283,54","0,02","12.557.283,54","65.094,00","192,91","Vereinigte Staaten","NASDAQ","USD"
"LYV","LIVE NATION ENTERTAINMENT INC","Kommunikation","Aktien","12.529.555,78","0,02","12.529.555,78","156.737,00","79,94","Vereinigte Staaten","New York Stock Exchange Inc.","USD"
"6920","LASERTEC CORP","IT","Aktien","12.520.631,29","0,02","12.520.631,29","80.800,00","154,96","Japan","Tokyo Stock Exchange","JPY"
"TOU","TOURMALINE OIL CORP","Energie","Aktien","12.504.538,73","0,02","12.504.538,73","299.514,00","41,75","Kanada","Toronto Stock Exchange","CAD"
"4684","OBIC LTD","IT","Aktien","12.486.062,05","0,02","12.486.062,05","77.224,00","161,69","Japan","Tokyo Stock Exchange","JPY"
"11","HANG SENG BANK LTD","Financials","Aktien","12.446.637,56","0,02","12.446.637,56","930.615,00","13,37","Hongkong","Hong Kong Exchanges And Clearing Ltd","HKD"
"TRMB","TRIMBLE INC","IT","Aktien","12.441.941,98","0,02","12.441.941,98","266.594,00","46,67","Vereinigte Staaten","NASDAQ","USD"
"GGG","GRACO INC","Industrie","Aktien","12.429.854,47","0,02","12.429.854,47","162.503,00","76,49","Vereinigte Staaten","New York Stock Exchange Inc.","USD"
"AES","AES CORP","Versorger","Aktien","12.333.729,66","0,02","12.333.729,66","624.809,00","19,74","Vereinigte Staaten","New York Stock Exchange Inc.","USD"
"NI","NISOURCE INC","Versorger","Aktien","12.289.617,37","0,02","12.289.617,37","457.033,00","26,89","Vereinigte Staaten","New York Stock Exchange Inc.","USD"
"UMG","UNIVERSAL MUSIC GROUP NV","Kommunikation","Aktien","12.292.049,31","0,02","12.292.049,31","623.239,00","19,72","Niederlande","Euronext Amsterdam","EUR"
"CCO","CAMECO CORP","Energie","Aktien","12.278.344,37","0,02","12.278.344,37","441.650,00","27,80","Kanada","Toronto Stock Exchange","CAD"
"SSNC","SS AND C TECHNOLOGIES HOLDINGS INC","Industrie","Aktien","12.259.817,28","0,02","12.259.817,28","223.068,00","54,96","Vereinigte Staaten","NASDAQ","USD"
"CPB","CAMPBELL SOUP","Nichtzyklische Konsumgüter","Aktien","12.209.189,85","0,02","12.209.189,85","241.527,00","50,55","Vereinigte Staaten","New York Stock Exchange Inc.","USD"
"6869","SYSMEX CORP","Gesundheitsversorgung","Aktien","12.160.260,55","0,02","12.160.260,55","186.107,00","65,34","Japan","Tokyo Stock Exchange","JPY"
"RE","EVEREST RE GROUP LTD","Financials","Aktien","12.147.554,52","0,02","12.147.554,52","35.726,00","340,02","Vereinigte Staaten","New York Stock Exchange Inc.","USD"
"SHL","SONIC HEALTHCARE LTD","Gesundheitsversorgung","Aktien","12.145.680,84","0,02","12.145.680,84","533.332,00","22,77","Australien","Asx - All Markets","AUD"
"VNA","VONOVIA SE","Immobilien","Aktien","12.124.970,48","0,02","12.124.970,48","662.774,00","18,29","Deutschland","Xetra","EUR"
"DECK","DECKERS OUTDOOR CORP","Zyklische Konsumgüter ","Aktien","12.120.575,00","0,02","12.120.575,00","25.517,00","475,00","Vereinigte Staaten","New York Stock Exchange Inc.","USD"
"HST","HOST HOTELS & RESORTS REIT INC","Immobilien","Aktien","12.103.740,60","0,02","12.103.740,60","729.141,00","16,60","Vereinigte Staaten","NASDAQ","USD"
"NIBE B","NIBE INDUSTRIER CLASS B","Industrie","Aktien","12.098.973,96","0,02","12.098.973,96","1.271.660,00","9,51","Schweden","Nasdaq Omx Nordic","SEK"
"1113","CK ASSET HOLDINGS LTD","Immobilien","Aktien","12.075.455,94","0,02","12.075.455,94","2.240.040,00","5,39","Hongkong","Hong Kong Exchanges And Clearing Ltd","HKD"
"EMA","EMERA INC","Versorger","Aktien","12.070.258,05","0,02","12.070.258,05","293.141,00","41,18","Kanada","Toronto Stock Exchange","CAD"
"SOON","SONOVA HOLDING AG","Gesundheitsversorgung","Aktien","12.066.638,30","0,02","12.066.638,30","47.261,00","255,32","Schweiz","SIX Swiss Exchange","CHF"
"CHKP","CHECK POINT SOFTWARE TECHNOLOGIES","IT","Aktien","12.039.047,79","0,02","12.039.047,79","96.459,00","124,81","Israel","NASDAQ","USD"
"FM","FIRST QUANTUM MINERALS LTD","Materialien","Aktien","12.026.607,11","0,02","12.026.607,11","574.816,00","20,92","Kanada","Toronto Stock Exchange","CAD"
"9021","WEST JAPAN RAILWAY","Industrie","Aktien","11.979.202,66","0,02","11.979.202,66","286.539,00","41,81","Japan","Tokyo Stock Exchange","JPY"
"WPP","WPP PLC","Kommunikation","Aktien","11.954.704,46","0,02","11.954.704,46","1.129.721,00","10,58","Vereinigtes Königreich","London Stock Exchange","GBP"
"PINS","PINTEREST INC CLASS A","Kommunikation","Aktien","11.957.072,40","0,02","11.957.072,40","499.460,00","23,94","Vereinigte Staaten","New York Stock Exchange Inc.","USD"
"TECH","BIO TECHNE CORP","Gesundheitsversorgung","Aktien","11.946.656,35","0,02","11.946.656,35","146.065,00","81,79","Vereinigte Staaten","NASDAQ","USD"
"MGM","MGM RESORTS INTERNATIONAL","Zyklische Konsumgüter ","Aktien","11.906.873,79","0,02","11.906.873,79","303.051,00","39,29","Vereinigte Staaten","New York Stock Exchange Inc.","USD"
"QIA","QIAGEN NV","Gesundheitsversorgung","Aktien","11.878.986,38","0,02","11.878.986,38","263.977,00","45,00","Deutschland","Xetra","EUR"
"GLPI","GAMING AND LEISURE PROPERTIES REIT","Immobilien","Aktien","11.861.551,58","0,02","11.861.551,58","246.397,00","48,14","Vereinigte Staaten","NASDAQ","USD"
"BXB","BRAMBLES LTD","Industrie","Aktien","11.862.800,70","0,02","11.862.800,70","1.334.122,00","8,89","Australien","Asx - All Markets","AUD"
"SGRO","SEGRO REIT PLC","Immobilien","Aktien","11.859.401,71","0,02","11.859.401,71","1.199.682,00","9,89","Vereinigtes Königreich","London Stock Exchange","GBP"
"CHF","CHF CASH","Cash und/oder Derivate","Geldmarkt","11.847.533,04","0,02","11.847.533,04","10.830.422,00","109,39","Schweiz","-","CHF"
"POOL","POOL CORP","Zyklische Konsumgüter ","Aktien","11.845.975,80","0,02","11.845.975,80","37.460,00","316,23","Vereinigte Staaten","NASDAQ","USD"
"CNHI","CNH INDUSTRIAL NV","Industrie","Aktien","11.836.190,55","0,02","11.836.190,55","929.065,00","12,74","Italien","Borsa Italiana","EUR"
"LOGN","LOGITECH INTERNATIONAL SA","IT","Aktien","11.830.963,41","0,02","11.830.963,41","185.320,00","63,84","Schweiz","SIX Swiss Exchange","CHF"
"EBS","ERSTE GROUP BANK AG","Financials","Aktien","11.797.253,54","0,02","11.797.253,54","365.570,00","32,27","Österreich","Wiener Boerse Ag","EUR"
"7309","SHIMANO INC","Zyklische Konsumgüter ","Aktien","11.792.022,69","0,02","11.792.022,69","75.195,00","156,82","Japan","Tokyo Stock Exchange","JPY"
"ZS","ZSCALER INC","IT","Aktien","11.747.606,28","0,02","11.747.606,28","86.711,00","135,48","Vereinigte Staaten","NASDAQ","USD"
"STO","SANTOS LTD","Energie","Aktien","11.751.368,03","0,02","11.751.368,03","2.490.898,00","4,72","Australien","Asx - All Markets","AUD"
"2388","BOC HONG KONG HOLDINGS LTD","Financials","Aktien","11.712.175,81","0,02","11.712.175,81","3.943.477,00","2,97","Hongkong","Hong Kong Exchanges And Clearing Ltd","HKD"
"SN.","SMITH AND NEPHEW PLC","Gesundheitsversorgung","Aktien","11.623.664,27","0,02","11.623.664,27","780.238,00","14,90","Vereinigtes Königreich","London Stock Exchange","GBP"
"STX","SEAGATE TECHNOLOGY HOLDINGS PLC","IT","Aktien","11.572.014,60","0,02","11.572.014,60","192.546,00","60,10","Vereinigte Staaten","NASDAQ","USD"
"S32","SOUTH32 LTD","Materialien","Aktien","11.539.325,23","0,02","11.539.325,23","4.595.616,00","2,51","Australien","Asx - All Markets","AUD"
"NDSN","NORDSON CORP","Industrie","Aktien","11.508.447,44","0,02","11.508.447,44","52.808,00","217,93","Vereinigte Staaten","NASDAQ","USD"
"CPT","CAMDEN PROPERTY TRUST REIT","Immobilien","Aktien","11.492.849,17","0,02","11.492.849,17","110.011,00","104,47","Vereinigte Staaten","New York Stock Exchange Inc.","USD"
"EQT","EQT CORP","Energie","Aktien","11.455.080,81","0,02","11.455.080,81","329.453,00","34,77","Vereinigte Staaten","New York Stock Exchange Inc.","USD"
"SHB A","SVENSKA HANDELSBANKEN-A SHS","Financials","Aktien","11.456.085,39","0,02","11.456.085,39","1.454.204,00","7,88","Schweden","Nasdaq Omx Nordic","SEK"
"27","GALAXY ENTERTAINMENT GROUP LTD","Zyklische Konsumgüter ","Aktien","11.444.782,22","0,02","11.444.782,22","1.845.368,00","6,20","Hongkong","Hong Kong Exchanges And Clearing Ltd","HKD"
"UDR","UDR REIT INC","Immobilien","Aktien","11.444.279,29","0,02","11.444.279,29","288.487,00","39,67","Vereinigte Staaten","New York Stock Exchange Inc.","USD"
"MOS","MOSAIC","Materialien","Aktien","11.395.114,28","0,02","11.395.114,28","356.543,00","31,96","Vereinigte Staaten","New York Stock Exchange Inc.","USD"
"8802","MITSUBISHI ESTATE CO LTD","Immobilien","Aktien","11.363.567,93","0,02","11.363.567,93","990.431,00","11,47","Japan","Tokyo Stock Exchange","JPY"
"9735","SECOM LTD","Industrie","Aktien","11.341.482,65","0,02","11.341.482,65","173.443,00","65,39","Japan","Tokyo Stock Exchange","JPY"
"OC","OWENS CORNING","Industrie","Aktien","11.333.927,36","0,02","11.333.927,36","106.592,00","106,33","Vereinigte Staaten","New York Stock Exchange Inc.","USD"
"FOXA","FOX CORP CLASS A","Kommunikation","Aktien","11.258.644,80","0,02","11.258.644,80","360.854,00","31,20","Vereinigte Staaten","NASDAQ","USD"
"VTRS","VIATRIS INC","Gesundheitsversorgung","Aktien","11.221.999,20","0,02","11.221.999,20","1.226.448,00","9,15","Vereinigte Staaten","NASDAQ","USD"
"KMX","CARMAX INC","Zyklische Konsumgüter ","Aktien","11.220.639,69","0,02","11.220.639,69","155.389,00","72,21","Vereinigte Staaten","New York Stock Exchange Inc.","USD"
"KIM","KIMCO REALTY REIT CORP","Immobilien","Aktien","11.214.171,02","0,02","11.214.171,02","610.129,00","18,38","Vereinigte Staaten","New York Stock Exchange Inc.","USD"
"6146","DISCO CORP","IT","Aktien","11.186.200,48","0,02","11.186.200,48","76.800,00","145,65","Japan","Tokyo Stock Exchange","JPY"
"JKHY","JACK HENRY AND ASSOCIATES INC","Financials","Aktien","11.158.370,87","0,02","11.158.370,87","72.983,00","152,89","Vereinigte Staaten","NASDAQ","USD"
"6701","NEC CORP","IT","Aktien","11.134.273,34","0,02","11.134.273,34","237.500,00","46,88","Japan","Tokyo Stock Exchange","JPY"
"KPN","KONINKLIJKE KPN NV","Kommunikation","Aktien","11.114.021,12","0,02","11.114.021,12","3.239.569,00","3,43","Niederlande","Euronext Amsterdam","EUR"
"ORG","ORIGIN ENERGY LTD","Versorger","Aktien","11.093.552,33","0,02","11.093.552,33","2.057.883,00","5,39","Australien","Asx - All Markets","AUD"
"PKG","PACKAGING CORP OF AMERICA","Materialien","Aktien","11.084.561,10","0,02","11.084.561,10","89.370,00","124,03","Vereinigte Staaten","New York Stock Exchange Inc.","USD"
"SY1","SYMRISE AG","Materialien","Aktien","11.036.085,13","0,02","11.036.085,13","103.539,00","106,59","Deutschland","Xetra","EUR"
"MT","ARCELORMITTAL SA","Materialien","Aktien","11.013.367,78","0,02","11.013.367,78","444.706,00","24,77","Frankreich","Euronext Amsterdam","EUR"
"RHM","RHEINMETALL AG","Industrie","Aktien","11.001.188,67","0,02","11.001.188,67","43.651,00","252,03","Deutschland","Xetra","EUR"
"TLS","TELSTRA GROUP LTD","Kommunikation","Aktien","10.990.304,42","0,02","10.990.304,42","3.895.097,00","2,82","Australien","Asx - All Markets","AUD"
"TWLO","TWILIO INC CLASS A","IT","Aktien","10.954.150,04","0,02","10.954.150,04","157.342,00","69,62","Vereinigte Staaten","New York Stock Exchange Inc.","USD"
"BILL","BILL HOLDINGS INC","IT","Aktien","10.929.554,44","0,02","10.929.554,44","105.518,00","103,58","Vereinigte Staaten","New York Stock Exchange Inc.","USD"
"TRN","TERNA RETE ELETTRICA NAZIONALE","Versorger","Aktien","10.910.989,25","0,02","10.910.989,25","1.306.753,00","8,35","Italien","Borsa Italiana","EUR"
"TAP","MOLSON COORS BREWING CLASS B","Nichtzyklische Konsumgüter","Aktien","10.888.012,15","0,02","10.888.012,15","176.039,00","61,85","Vereinigte Staaten","New York Stock Exchange Inc.","USD"
"BSY","BENTLEY SYSTEMS INC CLASS B","IT","Aktien","10.883.647,26","0,02","10.883.647,26","223.117,00","48,78","Vereinigte Staaten","NASDAQ","USD"
"LSCC","LATTICE SEMICONDUCTOR CORP","IT","Aktien","10.830.979,86","0,02","10.830.979,86","133.206,00","81,31","Vereinigte Staaten","NASDAQ","USD"
"HSIC","HENRY SCHEIN INC","Gesundheitsversorgung","Aktien","10.738.778,50","0,02","10.738.778,50","145.315,00","73,90","Vereinigte Staaten","NASDAQ","USD"
"8604","NOMURA HOLDINGS INC","Financials","Aktien","10.723.003,68","0,02","10.723.003,68","3.063.731,00","3,50","Japan","Tokyo Stock Exchange","JPY"
"LDOS","LEIDOS HOLDINGS INC","Industrie","Aktien","10.725.209,82","0,02","10.725.209,82","137.397,00","78,06","Vereinigte Staaten","New York Stock Exchange Inc.","USD"
"WRB","WR BERKLEY CORP","Financials","Aktien","10.682.040,96","0,02","10.682.040,96","191.847,00","55,68","Vereinigte Staaten","New York Stock Exchange Inc.","USD"
"EMN","EASTMAN CHEMICAL","Materialien","Aktien","10.684.211,46","0,02","10.684.211,46","138.594,00","77,09","Vereinigte Staaten","New York Stock Exchange Inc.","USD"
"RPRX","ROYALTY PHARMA PLC CLASS A","Gesundheitsversorgung","Aktien","10.655.396,70","0,02","10.655.396,70","325.455,00","32,74","Vereinigte Staaten","NASDAQ","USD"
"DOCU","DOCUSIGN INC","IT","Aktien","10.642.341,60","0,02","10.642.341,60","188.694,00","56,40","Vereinigte Staaten","NASDAQ","USD"
"8267","AEON LTD","Nichtzyklische Konsumgüter","Aktien","10.604.215,72","0,02","10.604.215,72","536.800,00","19,75","Japan","Tokyo Stock Exchange","JPY"
"GDDY","GODADDY INC CLASS A","IT","Aktien","10.574.204,76","0,02","10.574.204,76","144.102,00","73,38","Vereinigte Staaten","New York Stock Exchange Inc.","USD"
"7182","JAPAN POST BANK LTD","Financials","Aktien","10.575.037,04","0,02","10.575.037,04","1.419.300,00","7,45","Japan","Tokyo Stock Exchange","JPY"
"CFG","CITIZENS FINANCIAL GROUP INC","Financials","Aktien","10.565.572,08","0,02","10.565.572,08","409.836,00","25,78","Vereinigte Staaten","New York Stock Exchange Inc.","USD"
"IP","INTERNATIONAL PAPER","Materialien","Aktien","10.562.954,24","0,02","10.562.954,24","358.796,00","29,44","Vereinigte Staaten","New York Stock Exchange Inc.","USD"
"DELL","DELL TECHNOLOGIES INC CLASS C","IT","Aktien","10.523.045,97","0,02","10.523.045,97","234.837,00","44,81","Vereinigte Staaten","New York Stock Exchange Inc.","USD"
"CSL","CARLISLE COMPANIES INC","Industrie","Aktien","10.510.044,12","0,02","10.510.044,12","49.473,00","212,44","Vereinigte Staaten","New York Stock Exchange Inc.","USD"
"SW","SODEXO SA","Zyklische Konsumgüter ","Aktien","10.512.881,72","0,02","10.512.881,72","97.586,00","107,73","Frankreich","Nyse Euronext - Euronext Paris","EUR"
"MAS","MASCO CORP","Industrie","Aktien","10.504.961,28","0,02","10.504.961,28","217.404,00","48,32","Vereinigte Staaten","New York Stock Exchange Inc.","USD"
"APA","APA CORP","Energie","Aktien","10.498.936,14","0,02","10.498.936,14","330.363,00","31,78","Vereinigte Staaten","NASDAQ","USD"
"IHG","INTERCONTINENTAL HOTELS GROUP PLC","Zyklische Konsumgüter ","Aktien","10.484.719,72","0,02","10.484.719,72","160.583,00","65,29","Vereinigtes Königreich","London Stock Exchange","GBP"
"VACN","VAT GROUP AG","Industrie","Aktien","10.474.653,18","0,02","10.474.653,18","25.514,00","410,55","Schweiz","SIX Swiss Exchange","CHF"
"MTX","MTU AERO ENGINES HOLDING AG","Industrie","Aktien","10.466.548,90","0,02","10.466.548,90","45.494,00","230,06","Deutschland","Xetra","EUR"
"QRVO","QORVO INC","IT","Aktien","10.456.325,34","0,02","10.456.325,34","107.509,00","97,26","Vereinigte Staaten","NASDAQ","USD"
"WSO","WATSCO INC","Industrie","Aktien","10.452.823,25","0,02","10.452.823,25","32.225,00","324,37","Vereinigte Staaten","New York Stock Exchange Inc.","USD"
"JNPR","JUNIPER NETWORKS INC","IT","Aktien","10.415.027,06","0,02","10.415.027,06","342.938,00","30,37","Vereinigte Staaten","New York Stock Exchange Inc.","USD"
"DKK","DKK CASH","Cash und/oder Derivate","Geldmarkt","10.411.226,87","0,02","10.411.226,87","72.724.502,00","14,32","Dänemark","-","DKK"
"SWK","STANLEY BLACK & DECKER INC","Industrie","Aktien","10.405.910,97","0,02","10.405.910,97","138.801,00","74,97","Vereinigte Staaten","New York Stock Exchange Inc.","USD"
"ELS","EQUITY LIFESTYLE PROPERTIES REIT I","Immobilien","Aktien","10.400.814,16","0,02","10.400.814,16","164.648,00","63,17","Vereinigte Staaten","New York Stock Exchange Inc.","USD"
"WDC","WESTERN DIGITAL CORP","IT","Aktien","10.375.069,86","0,02","10.375.069,86","267.882,00","38,73","Vereinigte Staaten","NASDAQ","USD"
"WTRG","ESSENTIAL UTILITIES INC","Versorger","Aktien","10.348.204,44","0,02","10.348.204,44","254.006,00","40,74","Vereinigte Staaten","New York Stock Exchange Inc.","USD"
"SCG","SCENTRE GROUP","Immobilien","Aktien","10.341.300,97","0,02","10.341.300,97","5.896.590,00","1,75","Australien","Asx - All Markets","AUD"
"WTB","WHITBREAD PLC","Zyklische Konsumgüter ","Aktien","10.306.050,29","0,02","10.306.050,29","253.054,00","40,73","Vereinigtes Königreich","London Stock Exchange","GBP"
"SNAP","SNAP INC CLASS A","Kommunikation","Aktien","10.300.388,40","0,02","10.300.388,40","1.009.842,00","10,20","Vereinigte Staaten","New York Stock Exchange Inc.","USD"
"VST","VISTRA CORP","Versorger","Aktien","10.239.312,84","0,02","10.239.312,84","427.172,00","23,97","Vereinigte Staaten","New York Stock Exchange Inc.","USD"
"AMH","AMERICAN HOMES RENT REIT CLASS A","Immobilien","Aktien","10.231.345,92","0,02","10.231.345,92","298.464,00","34,28","Vereinigte Staaten","New York Stock Exchange Inc.","USD"
"GEN","GEN DIGITAL INC","IT","Aktien","10.196.914,08","0,02","10.196.914,08","581.352,00","17,54","Vereinigte Staaten","NASDAQ","USD"
"PNR","PENTAIR","Industrie","Aktien","10.193.111,73","0,02","10.193.111,73","183.759,00","55,47","Vereinigte Staaten","New York Stock Exchange Inc.","USD"
"NN","NN GROUP NV","Financials","Aktien","10.175.513,63","0,02","10.175.513,63","283.055,00","35,95","Niederlande","Euronext Amsterdam","EUR"
"DPZ","DOMINOS PIZZA INC","Zyklische Konsumgüter ","Aktien","10.173.735,00","0,02","10.173.735,00","35.100,00","289,85","Vereinigte Staaten","New York Stock Exchange Inc.","USD"
"OTEX","OPEN TEXT CORP","IT","Aktien","10.163.601,27","0,02","10.163.601,27","244.780,00","41,52","Kanada","Toronto Stock Exchange","CAD"
"1928","SEKISUI HOUSE LTD","Zyklische Konsumgüter ","Aktien","10.128.948,26","0,02","10.128.948,26","519.613,00","19,49","Japan","Tokyo Stock Exchange","JPY"
"RPM","RPM INTERNATIONAL INC","Materialien","Aktien","10.127.265,96","0,02","10.127.265,96","126.924,00","79,79","Vereinigte Staaten","New York Stock Exchange Inc.","USD"
"FRE","FRESENIUS SE AND CO KGAA","Gesundheitsversorgung","Aktien","10.128.038,25","0,02","10.128.038,25","371.242,00","27,28","Deutschland","Xetra","EUR"
"EQH","EQUITABLE HOLDINGS INC","Financials","Aktien","10.117.694,76","0,02","10.117.694,76","412.294,00","24,54","Vereinigte Staaten","New York Stock Exchange Inc.","USD"
"NZYM B","NOVOZYMES B","Materialien","Aktien","10.108.870,30","0,02","10.108.870,30","210.344,00","48,06","Dänemark","Omx Nordic Exchange Copenhagen A/S","DKK"
"BAM","BROOKFIELD ASSET MANAGEMENT VOTING","Financials","Aktien","10.109.171,63","0,02","10.109.171,63","331.118,00","30,53","Kanada","Toronto Stock Exchange","CAD"
"KNX","KNIGHT-SWIFT TRANSPORTATION HOLDIN","Industrie","Aktien","10.105.457,31","0,02","10.105.457,31","183.769,00","54,99","Vereinigte Staaten","New York Stock Exchange Inc.","USD"
"5020","ENEOS HOLDINGS INC","Energie","Aktien","10.094.709,99","0,02","10.094.709,99","3.040.928,00","3,32","Japan","Tokyo Stock Exchange","JPY"
"1605","INPEX CORP","Energie","Aktien","10.083.014,42","0,02","10.083.014,42","951.857,00","10,59","Japan","Tokyo Stock Exchange","JPY"
"INCY","INCYTE CORP","Gesundheitsversorgung","Aktien","10.079.551,10","0,02","10.079.551,10","163.762,00","61,55","Vereinigte Staaten","NASDAQ","USD"
"HEIO","HEINEKEN HOLDING NV","Nichtzyklische Konsumgüter","Aktien","10.046.555,50","0,02","10.046.555,50","118.462,00","84,81","Niederlande","Euronext Amsterdam","EUR"
"RO","ROCHE HOLDING AG","Gesundheitsversorgung","Aktien","10.049.409,83","0,02","10.049.409,83","29.924,00","335,83","Schweiz","SIX Swiss Exchange","CHF"
"IMO","IMPERIAL OIL LTD","Energie","Aktien","10.037.582,03","0,02","10.037.582,03","221.423,00","45,33","Kanada","Toronto Stock Exchange","CAD"
"2801","KIKKOMAN CORP","Nichtzyklische Konsumgüter","Aktien","10.002.175,86","0,02","10.002.175,86","169.800,00","58,91","Japan","Tokyo Stock Exchange","JPY"
"CE","CELANESE CORP","Materialien","Aktien","9.985.087,84","0,02","9.985.087,84","95.992,00","104,02","Vereinigte Staaten","New York Stock Exchange Inc.","USD"
"LISP","CHOCOLADEFABRIKEN LINDT & SPRUENGL","Nichtzyklische Konsumgüter","Aktien","9.947.109,34","0,02","9.947.109,34","835,00","11.912,71","Schweiz","SIX Swiss Exchange","CHF"
"NBIX","NEUROCRINE BIOSCIENCES INC","Gesundheitsversorgung","Aktien","9.936.128,93","0,02","9.936.128,93","110.981,00","89,53","Vereinigte Staaten","NASDAQ","USD"
"SGE","SAGE GROUP PLC","IT","Aktien","9.940.207,01","0,02","9.940.207,01","920.801,00","10,80","Vereinigtes Königreich","London Stock Exchange","GBP"
"NXT","NEXT PLC","Zyklische Konsumgüter ","Aktien","9.930.642,43","0,02","9.930.642,43","126.260,00","78,65","Vereinigtes Königreich","London Stock Exchange","GBP"
"ACM","AECOM","Industrie","Aktien","9.925.072,15","0,02","9.925.072,15","127.163,00","78,05","Vereinigte Staaten","New York Stock Exchange Inc.","USD"
"SRG","SNAM","Versorger","Aktien","9.892.169,80","0,02","9.892.169,80","1.897.513,00","5,21","Italien","Borsa Italiana","EUR"
"CBK","COMMERZBANK AG","Financials","Aktien","9.887.064,07","0,02","9.887.064,07","986.601,00","10,02","Deutschland","Xetra","EUR"
